4292,3354,4265,,out,,1,1
4293,3354,4266,,in,,1,1
4294,3355,4266,,out,,1,1
4295,3174,4267,,in,,1,1
4296,2254,4267,,in,,1,1
4297,3173,4267,,out,,1,1
4298,2253,4267,,out,,1,1
4299,4112,4268,,in,,1,1
4300,2254,4268,,in,,1,1
4301,4111,4268,,out,,1,1
4302,2253,4268,,out,,1,1
4303,4577,4283,,in,,1,1
4304,4576,4283,,out,,1,1
4305,752,4287,,in,,1,1
4306,753,4287,,out,,1,1
4307,2723,4288,,in,,1,1
4308,2726,4288,,out,,1,1
4309,3215,4289,,in,,1,1
4310,3217,4289,,out,,1,1
4311,3224,4290,,in,,1,1
4312,3226,4290,,out,,1,1
4313,3211,4291,,in,,1,1
4314,3214,4291,,out,,1,1
4315,3212,4292,,in,,1,1
4316,3213,4292,,out,,1,1
4317,3218,4293,,in,,1,1
4318,3219,4293,,out,,1,1
4319,3220,4294,,in,,1,1
4320,3221,4294,,out,,1,1
4321,3222,4295,,in,,1,1
4322,3223,4295,,out,,1,1
4323,4983,4300,,in,,1,1
4324,4981,4300,,out,,1,1
4325,4112,4301,,in,,1,1
4326,749,4301,,in,,1,1
4327,4111,4301,,out,,1,1
4328,748,4301,,out,,1,1
4329,4112,4302,,in,,1,1
4330,3047,4302,,in,,1,1
4331,4111,4302,,out,,1,1
4332,3046,4302,,out,,1,1
4333,630,4304,,in,,1,1
4334,3636,4304,,in,,1,1
4335,632,4304,,out,,1,1
4336,3635,4304,,out,,1,1
4337,630,4305,,in,,1,1
4338,3637,4305,,in,,1,1
4339,3635,4305,,out,,1,1
4340,634,4305,,out,,1,1
4341,4392,4306,,in,,1,1
4342,4389,4306,,out,,1,1
4343,3173,4308,,in,,1,1
4344,133,4308,,in,,1,1
4345,3177,4308,,out,,1,1
4346,134,4308,,out,,1,1
4347,1049,4310,,in,,1,1
4348,1050,4310,,out,,1,1
4349,4112,4312,,in,,1,1
4350,2996,4312,,in,,1,1
4351,4111,4312,,out,,1,1
4352,2995,4312,,out,,1,1
4353,2822,4349,,in,,1,1
4354,2816,4349,,in,,1,1
4355,2818,4349,,out,,1,1
4356,2821,4349,,out,,1,1
4357,4414,4350,,in,,1,1
4358,4415,4350,,out,,1,1
4359,4414,4351,,in,,1,1
4360,4416,4351,,out,,1,1
4361,3922,4354,,in,,1,1
4362,3923,4354,,out,,1,1
4363,3920,4355,,in,,1,1
4364,3922,4355,,out,,1,1
4365,4228,4356,,in,,1,1
4366,4229,4356,,out,,1,1
4367,4228,4357,,in,,1,1
4368,4226,4357,,out,,1,1
4369,3503,4358,,in,,1,1
4370,3505,4358,,out,,1,1
4371,3501,4359,,in,,1,1
4372,3503,4359,,out,,1,1
4373,3905,4365,,in,,1,1
4374,3907,4365,,out,,1,1
4375,3913,4407,,in,,1,1
4376,3914,4407,,out,,1,1
4377,3911,4408,,in,,1,1
4378,3913,4408,,out,,1,1
4379,3379,4409,,in,,1,1
4380,3380,4409,,out,,1,1
4381,3245,4412,,in,,1,1
4382,3246,4412,,out,,1,1
4383,4414,4430,,in,,1,1
4384,2363,4430,,in,,1,1
4385,4415,4430,,out,,1,1
4386,2361,4430,,out,,1,1
4387,795,4431,,in,,1,1
4388,2361,4431,,in,,1,1
4389,2363,4431,,out,,1,1
4390,794,4431,,out,,1,1
4391,2826,4436,,in,,1,1
4392,2825,4436,,out,,1,1
4393,4389,4437,,in,,1,1
4394,4390,4437,,out,,1,1
4395,3173,4438,,in,,1,1
4396,3544,4438,,in,,1,1
4397,3177,4438,,out,,1,1
4398,3547,4438,,out,,1,1
4399,2583,4439,,in,,1,1
4400,2586,4439,,out,,1,1
4401,3082,4440,,in,,1,1
4402,3084,4440,,out,,1,1
4403,643,4445,,in,,1,1
4404,646,4445,,out,,1,1
4405,4645,4446,,in,,1,1
4406,4649,4446,,out,,1,1
4407,4043,4447,,in,,1,1
4408,4046,4447,,out,,1,1
4409,2456,4448,,in,,1,1
4410,2459,4448,,out,,1,1
4411,4837,4449,,in,,1,1
4412,4840,4449,,out,,1,1
4413,4870,4450,,in,,1,1
4414,4871,4450,,out,,1,1
4415,3173,4461,,in,,1,1
4416,134,4461,,in,,1,1
4417,3177,4461,,out,,1,1
4418,133,4461,,out,,1,1
4419,3173,4462,,in,,1,1
4420,4369,4462,,in,,1,1
4421,3177,4462,,out,,1,1
4422,4372,4462,,out,,1,1
4423,3173,4463,,in,,1,1
4424,4372,4463,,in,,1,1
4425,3177,4463,,out,,1,1
4426,4369,4463,,out,,1,1
4427,4417,4465,,in,,1,1
4428,4420,4465,,out,,1,1
4429,4525,4466,,in,,1,1
4430,471,4466,,in,,1,1
4431,4523,4466,,out,,1,1
4432,473,4466,,out,,1,1
4433,4249,4468,,in,,1,1
4434,4250,4468,,out,,1,1
4435,3474,4469,,in,,1,1
4436,3475,4469,,out,,1,1
4437,3682,4477,,in,,1,1
4438,3683,4477,,out,,1,1
4439,3153,4478,,in,,1,1
4440,3154,4478,,out,,1,1
4441,4112,4479,,in,,1,1
4442,831,4479,,in,,1,1
4443,4111,4479,,out,,1,1
4444,830,4479,,out,,1,1
4445,4112,4480,,in,,1,1
4446,4757,4480,,in,,1,1
4447,4111,4480,,out,,1,1
4448,4756,4480,,out,,1,1
4449,4112,4481,,in,,1,1
4450,2562,4481,,in,,1,1
4451,4111,4481,,out,,1,1
4452,2561,4481,,out,,1,1
4453,4112,4482,,in,,1,1
4454,3426,4482,,in,,1,1
4455,4111,4482,,out,,1,1
4456,3425,4482,,out,,1,1
4457,4112,4483,,in,,1,1
4458,3428,4483,,in,,1,1
4459,4111,4483,,out,,1,1
4460,3427,4483,,out,,1,1
4461,4112,4484,,in,,1,1
4462,3432,4484,,in,,1,1
4463,4111,4484,,out,,1,1
4464,3431,4484,,out,,1,1
4465,4112,4485,,in,,1,1
4466,3434,4485,,in,,1,1
4467,4111,4485,,out,,1,1
4468,3433,4485,,out,,1,1
4469,4112,4486,,in,,1,1
4470,3470,4486,,in,,1,1
4471,4111,4486,,out,,1,1
4472,3469,4486,,out,,1,1
4473,785,4487,,in,,1,1
4474,784,4487,,out,,1,1
4475,3491,4508,,in,,1,1
4476,4112,4508,,in,,1,1
4477,3490,4508,,out,,1,1
4478,4111,4508,,out,,1,1
4479,4112,4509,0,in,50484,1,1
4480,2261,4509,0,in,50484,1,1
4481,4744,4509,0,in,50484,1,1
4482,4111,4509,0,out,50484,1,1
4483,2260,4509,0,out,50484,1,1
4484,4743,4509,0,out,50484,1,1
4485,3040,4510,0,in,50484,1,1
4486,3066,4510,0,in,50484,1,1
4487,3041,4510,0,out,50484,1,1
4488,3065,4510,0,out,50484,1,1
4489,3066,4511,,in,,1,1
4490,4043,4511,,in,,1,1
4491,3065,4511,,out,,1,1
4492,4044,4511,,out,,1,1
4493,3066,4512,,in,,1,1
4494,4881,4512,,in,,1,1
4495,3065,4512,,out,,1,1
4496,4882,4512,,out,,1,1
4497,3066,4513,,in,,1,1
4498,4369,4513,,in,,1,1
4499,3065,4513,,out,,1,1
4500,4370,4513,,out,,1,1
4501,3066,4514,,in,,1,1
4502,4913,4514,,in,,1,1
4503,3065,4514,,out,,1,1
4504,4914,4514,,out,,1,1
4505,3066,4515,,in,,1,1
4506,3841,4515,,in,,1,1
4507,3065,4515,,out,,1,1
4508,3842,4515,,out,,1,1
4509,3066,4516,,in,,1,1
4510,4457,4516,,in,,1,1
4511,3065,4516,,out,,1,1
4512,4458,4516,,out,,1,1
4513,739,4517,,in,,1,1
4514,3066,4517,,in,,1,1
4515,740,4517,,out,,1,1
4516,3065,4517,,out,,1,1
4517,3066,4518,,in,,1,1
4518,4981,4518,,in,,1,1
4519,3065,4518,,out,,1,1
4520,4982,4518,,out,,1,1
4521,3066,4519,,in,,1,1
4522,3558,4519,,in,,1,1
4523,3065,4519,,out,,1,1
4524,3559,4519,,out,,1,1
4525,3066,4520,,in,,1,1
4526,3647,4520,,in,,1,1
4527,3065,4520,,out,,1,1
4528,3648,4520,,out,,1,1
4529,644,4521,,in,,1,1
4530,4645,4521,,in,,1,1
4531,643,4521,,out,,1,1
4532,4646,4521,,out,,1,1
4533,644,4522,,in,,1,1
4534,4043,4522,,in,,1,1
4535,643,4522,,out,,1,1
4536,4044,4522,,out,,1,1
4537,644,4523,,in,,1,1
4538,4881,4523,,in,,1,1
4539,643,4523,,out,,1,1
4540,4882,4523,,out,,1,1
4541,644,4524,,in,,1,1
4542,4369,4524,,in,,1,1
4543,643,4524,,out,,1,1
4544,4370,4524,,out,,1,1
4545,644,4525,,in,,1,1
4546,4913,4525,,in,,1,1
4547,643,4525,,out,,1,1
4548,4914,4525,,out,,1,1
4549,644,4526,,in,,1,1
4550,2456,4526,,in,,1,1
4551,643,4526,,out,,1,1
4552,2457,4526,,out,,1,1
4553,644,4527,,in,,1,1
4554,3841,4527,,in,,1,1
4555,643,4527,,out,,1,1
4556,3842,4527,,out,,1,1
4557,644,4528,,in,,1,1
4558,4457,4528,,in,,1,1
4559,643,4528,,out,,1,1
4560,4458,4528,,out,,1,1
4561,644,4529,,in,,1,1
4562,739,4529,,in,,1,1
4563,643,4529,,out,,1,1
4564,740,4529,,out,,1,1
4565,644,4530,,in,,1,1
4566,4981,4530,,in,,1,1
4567,643,4530,,out,,1,1
4568,4982,4530,,out,,1,1
4569,644,4531,,in,,1,1
4570,4837,4531,,in,,1,1
4571,643,4531,,out,,1,1
4572,4838,4531,,out,,1,1
4573,644,4532,,in,,1,1
4574,3558,4532,,in,,1,1
4575,643,4532,,out,,1,1
4576,3559,4532,,out,,1,1
4577,644,4533,,in,,1,1
4578,3647,4533,,in,,1,1
4579,643,4533,,out,,1,1
4580,3648,4533,,out,,1,1
4581,3041,4534,,in,,1,1
4582,4043,4534,,in,,1,1
4583,3040,4534,,out,,1,1
4584,4044,4534,,out,,1,1
4585,3041,4535,,in,,1,1
4586,4881,4535,,in,,1,1
4587,3040,4535,,out,,1,1
4588,4882,4535,,out,,1,1
4589,3041,4536,,in,,1,1
4590,4369,4536,,in,,1,1
4591,3040,4536,,out,,1,1
4592,4370,4536,,out,,1,1
4593,3041,4537,,in,,1,1
4594,4913,4537,,in,,1,1
4595,3040,4537,,out,,1,1
4596,4914,4537,,out,,1,1
4597,3041,4538,,in,,1,1
4598,3841,4538,,in,,1,1
4599,3040,4538,,out,,1,1
4600,3842,4538,,out,,1,1
4601,3041,4539,,in,,1,1
4602,4457,4539,,in,,1,1
4603,3040,4539,,out,,1,1
4604,4458,4539,,out,,1,1
4605,739,4540,,in,,1,1
4606,3041,4540,,in,,1,1
4607,740,4540,,out,,1,1
4608,3040,4540,,out,,1,1
4609,3041,4541,,in,,1,1
4610,4981,4541,,in,,1,1
4611,3040,4541,,out,,1,1
4612,4982,4541,,out,,1,1
4613,3041,4542,,in,,1,1
4614,3558,4542,,in,,1,1
4615,3040,4542,,out,,1,1
4616,3559,4542,,out,,1,1
4617,3041,4543,,in,,1,1
4618,3647,4543,,in,,1,1
4619,3040,4543,,out,,1,1
4620,3648,4543,,out,,1,1
4621,4646,4544,,in,,1,1
4622,4043,4544,,in,,1,1
4623,4645,4544,,out,,1,1
4624,4044,4544,,out,,1,1
4625,4646,4545,,in,,1,1
4626,4881,4545,,in,,1,1
4627,4645,4545,,out,,1,1
4628,4882,4545,,out,,1,1
4629,4646,4546,,in,,1,1
4630,4369,4546,,in,,1,1
4631,4645,4546,,out,,1,1
4632,4370,4546,,out,,1,1
4633,4646,4547,,in,,1,1
4634,4913,4547,,in,,1,1
4635,4645,4547,,out,,1,1
4636,4914,4547,,out,,1,1
4637,2456,4548,,in,,1,1
4638,4646,4548,,in,,1,1
4639,2457,4548,,out,,1,1
4640,4645,4548,,out,,1,1
4641,4646,4549,,in,,1,1
4642,3841,4549,,in,,1,1
4643,4645,4549,,out,,1,1
4644,3842,4549,,out,,1,1
4645,4646,4550,,in,,1,1
4646,4457,4550,,in,,1,1
4647,4645,4550,,out,,1,1
4648,4458,4550,,out,,1,1
4649,739,4551,,in,,1,1
4650,4646,4551,,in,,1,1
4651,740,4551,,out,,1,1
4652,4645,4551,,out,,1,1
4653,4646,4552,,in,,1,1
4654,4981,4552,,in,,1,1
4655,4645,4552,,out,,1,1
4656,4982,4552,,out,,1,1
4657,4646,4553,,in,,1,1
4658,4837,4553,,in,,1,1
4659,4645,4553,,out,,1,1
4660,4838,4553,,out,,1,1
4661,4646,4554,,in,,1,1
4662,3558,4554,,in,,1,1
4663,4645,4554,,out,,1,1
4664,3559,4554,,out,,1,1
4665,4646,4555,,in,,1,1
4666,3647,4555,,in,,1,1
4667,4645,4555,,out,,1,1
4668,3648,4555,,out,,1,1
4669,4044,4556,,in,,1,1
4670,4881,4556,,in,,1,1
4671,4043,4556,,out,,1,1
4672,4882,4556,,out,,1,1
4673,4044,4557,,in,,1,1
4674,4369,4557,,in,,1,1
4675,4043,4557,,out,,1,1
4676,4370,4557,,out,,1,1
4677,4044,4558,,in,,1,1
4678,4913,4558,,in,,1,1
4679,4043,4558,,out,,1,1
4680,4914,4558,,out,,1,1
4681,2456,4559,,in,,1,1
4682,4044,4559,,in,,1,1
4683,2457,4559,,out,,1,1
4684,4043,4559,,out,,1,1
4685,4044,4560,,in,,1,1
4686,4457,4560,,in,,1,1
4687,4043,4560,,out,,1,1
4688,4458,4560,,out,,1,1
4689,739,4561,,in,,1,1
4690,4044,4561,,in,,1,1
4691,740,4561,,out,,1,1
4692,4043,4561,,out,,1,1
4693,4044,4562,,in,,1,1
4694,4981,4562,,in,,1,1
4695,4043,4562,,out,,1,1
4696,4982,4562,,out,,1,1
4697,4837,4563,,in,,1,1
4698,4044,4563,,in,,1,1
4699,4838,4563,,out,,1,1
4700,4043,4563,,out,,1,1
4701,4044,4564,,in,,1,1
4702,3558,4564,,in,,1,1
4703,4043,4564,,out,,1,1
4704,3559,4564,,out,,1,1
4705,4044,4565,,in,,1,1
4706,3647,4565,,in,,1,1
4707,4043,4565,,out,,1,1
4708,3648,4565,,out,,1,1
4709,4882,4566,,in,,1,1
4710,4369,4566,,in,,1,1
4711,4370,4566,,out,,1,1
4712,4881,4566,,out,,1,1
4713,4882,4567,,in,,1,1
4714,4913,4567,,in,,1,1
4715,4914,4567,,out,,1,1
4716,4881,4567,,out,,1,1
4717,2456,4568,,in,,1,1
4718,4882,4568,,in,,1,1
4719,2457,4568,,out,,1,1
4720,4881,4568,,out,,1,1
4721,4882,4569,,in,,1,1
4722,3841,4569,,in,,1,1
4723,3842,4569,,out,,1,1
4724,4881,4569,,out,,1,1
4725,4882,4570,,in,,1,1
4726,4457,4570,,in,,1,1
4727,4458,4570,,out,,1,1
4728,4881,4570,,out,,1,1
4729,739,4571,0,in,AL038231,1,1
4730,4882,4571,0,in,AL038231,1,1
4731,740,4571,0,out,AL038231,1,1
4732,4881,4571,0,out,AL038231,1,1
4733,4882,4572,0,in,AL038231,1,1
4734,4981,4572,0,in,AL038231,1,1
4735,4982,4572,0,out,AL038231,1,1
4736,4881,4572,0,out,AL038231,1,1
4737,4837,4573,0,in,AL038231,1,1
4738,4882,4573,0,in,AL038231,1,1
4739,4838,4573,0,out,AL038231,1,1
4740,4881,4573,0,out,AL038231,1,1
4741,4882,4574,0,in,AL038231,1,1
4742,3558,4574,0,in,AL038231,1,1
4743,3559,4574,0,out,AL038231,1,1
4744,4881,4574,0,out,AL038231,1,1
4745,4882,4575,0,in,AL038231,1,1
4746,3647,4575,0,in,AL038231,1,1
4747,3648,4575,0,out,AL038231,1,1
4748,4881,4575,0,out,AL038231,1,1
4749,4370,4576,0,in,AL038231,1,1
4750,4913,4576,0,in,AL038231,1,1
4751,4914,4576,0,out,AL038231,1,1
4752,4369,4576,0,out,AL038231,1,1
4753,2456,4577,0,in,AL038231,1,1
4754,4370,4577,0,in,AL038231,1,1
4755,2457,4577,0,out,AL038231,1,1
4756,4369,4577,0,out,AL038231,1,1
4757,4370,4578,0,in,AL038231,1,1
4758,3841,4578,0,in,AL038231,1,1
4759,3842,4578,0,out,AL038231,1,1
4760,4369,4578,0,out,AL038231,1,1
4761,4370,4579,0,in,AL038231,1,1
4762,4457,4579,0,in,AL038231,1,1
4763,4458,4579,0,out,AL038231,1,1
4764,4369,4579,0,out,AL038231,1,1
4765,739,4580,0,in,AL038231,1,1
4766,4370,4580,0,in,AL038231,1,1
4767,740,4580,0,out,AL038231,1,1
4768,4369,4580,0,out,AL038231,1,1
4769,4370,4581,0,in,AL038231,1,1
4770,4981,4581,0,in,AL038231,1,1
4771,4982,4581,0,out,AL038231,1,1
4772,4369,4581,0,out,AL038231,1,1
4773,4837,4582,0,in,AL038231,1,1
4774,4370,4582,0,in,AL038231,1,1
4775,4838,4582,0,out,AL038231,1,1
4776,4369,4582,0,out,AL038231,1,1
4777,4370,4583,0,in,AL038231,1,1
4778,3558,4583,0,in,AL038231,1,1
4779,3559,4583,0,out,AL038231,1,1
4780,4369,4583,0,out,AL038231,1,1
4781,4370,4584,0,in,AL038231,1,1
4782,3647,4584,0,in,AL038231,1,1
4783,3648,4584,0,out,AL038231,1,1
4784,4369,4584,0,out,AL038231,1,1
4785,2456,4585,0,in,AL038231,1,1
4786,4914,4585,0,in,AL038231,1,1
4787,2457,4585,0,out,AL038231,1,1
4788,4913,4585,0,out,AL038231,1,1
4789,4914,4586,,in,,1,1
4790,3841,4586,,in,,1,1
4791,3842,4586,,out,,1,1
4792,4913,4586,,out,,1,1
4793,4914,4587,,in,,1,1
4794,4457,4587,,in,,1,1
4795,4458,4587,,out,,1,1
4796,4913,4587,,out,,1,1
4797,739,4588,,in,,1,1
4798,4914,4588,,in,,1,1
4799,740,4588,,out,,1,1
4800,4913,4588,,out,,1,1
4801,4914,4589,,in,,1,1
4802,4981,4589,,in,,1,1
4803,4982,4589,,out,,1,1
4804,4913,4589,,out,,1,1
4805,4837,4590,,in,,1,1
4806,4914,4590,,in,,1,1
4807,4838,4590,,out,,1,1
4808,4913,4590,,out,,1,1
4809,4914,4591,,in,,1,1
4810,3558,4591,,in,,1,1
4811,3559,4591,,out,,1,1
4812,4913,4591,,out,,1,1
4813,4914,4592,,in,,1,1
4814,3647,4592,,in,,1,1
4815,3648,4592,,out,,1,1
4816,4913,4592,,out,,1,1
4817,2457,4593,,in,,1,1
4818,3841,4593,,in,,1,1
4819,2456,4593,,out,,1,1
4820,3842,4593,,out,,1,1
4821,2457,4594,,in,,1,1
4822,4457,4594,,in,,1,1
4823,2456,4594,,out,,1,1
4824,4458,4594,,out,,1,1
4825,739,4595,,in,,1,1
4826,2457,4595,,in,,1,1
4827,740,4595,,out,,1,1
4828,2456,4595,,out,,1,1
4829,2457,4596,,in,,1,1
4830,4981,4596,,in,,1,1
4831,2456,4596,,out,,1,1
4832,4982,4596,,out,,1,1
4833,2457,4597,,in,,1,1
4834,4837,4597,,in,,1,1
4835,2456,4597,,out,,1,1
4836,4838,4597,,out,,1,1
4837,2457,4598,,in,,1,1
4838,3558,4598,,in,,1,1
4839,2456,4598,,out,,1,1
4840,3559,4598,,out,,1,1
4841,2457,4599,,in,,1,1
4842,3647,4599,,in,,1,1
4843,2456,4599,,out,,1,1
4844,3648,4599,,out,,1,1
4845,3842,4600,,in,,1,1
4846,4457,4600,,in,,1,1
4847,4458,4600,,out,,1,1
4848,3841,4600,,out,,1,1
4849,739,4601,,in,,1,1
4850,3842,4601,,in,,1,1
4851,740,4601,,out,,1,1
4852,3841,4601,,out,,1,1
4853,3842,4602,,in,,1,1
4854,4981,4602,,in,,1,1
4855,4982,4602,,out,,1,1
4856,3841,4602,,out,,1,1
4857,4837,4603,,in,,1,1
4858,3842,4603,,in,,1,1
4859,4838,4603,,out,,1,1
4860,3841,4603,,out,,1,1
4861,3842,4604,,in,,1,1
4862,3558,4604,,in,,1,1
4863,3559,4604,,out,,1,1
4864,3841,4604,,out,,1,1
4865,3842,4605,,in,,1,1
4866,3647,4605,,in,,1,1
4867,3648,4605,,out,,1,1
4868,3841,4605,,out,,1,1
4869,739,4606,,in,,1,1
4870,4458,4606,,in,,1,1
4871,740,4606,,out,,1,1
4872,4457,4606,,out,,1,1
4873,4458,4607,,in,,1,1
4874,4981,4607,,in,,1,1
4875,4982,4607,,out,,1,1
4876,4457,4607,,out,,1,1
4877,4837,4608,,in,,1,1
4878,4458,4608,,in,,1,1
4879,4838,4608,,out,,1,1
4880,4457,4608,,out,,1,1
4881,4458,4609,,in,,1,1
4882,3558,4609,,in,,1,1
4883,3559,4609,,out,,1,1
4884,4457,4609,,out,,1,1
4885,4458,4610,,in,,1,1
4886,3647,4610,,in,,1,1
4887,3648,4610,,out,,1,1
4888,4457,4610,,out,,1,1
4889,740,4611,,in,,1,1
4890,4981,4611,,in,,1,1
4891,739,4611,,out,,1,1
4892,4982,4611,,out,,1,1
4893,740,4612,,in,,1,1
4894,4837,4612,,in,,1,1
4895,739,4612,,out,,1,1
4896,4838,4612,,out,,1,1
4897,740,4613,,in,,1,1
4898,3558,4613,,in,,1,1
4899,739,4613,,out,,1,1
4900,3559,4613,,out,,1,1
4901,740,4614,,in,,1,1
4902,3647,4614,,in,,1,1
4903,739,4614,,out,,1,1
4904,3648,4614,,out,,1,1
4905,4837,4615,,in,,1,1
4906,4982,4615,,in,,1,1
4907,4838,4615,,out,,1,1
4908,4981,4615,,out,,1,1
4909,4982,4616,,in,,1,1
4910,3558,4616,,in,,1,1
4911,3559,4616,,out,,1,1
4912,4981,4616,,out,,1,1
4913,4982,4617,,in,,1,1
4914,3647,4617,,in,,1,1
4915,3648,4617,,out,,1,1
4916,4981,4617,,out,,1,1
4917,4838,4618,,in,,1,1
4918,3558,4618,,in,,1,1
4919,4837,4618,,out,,1,1
4920,3559,4618,,out,,1,1
4921,4838,4619,,in,,1,1
4922,3647,4619,,in,,1,1
4923,4837,4619,,out,,1,1
4924,3648,4619,,out,,1,1
4925,3559,4620,,in,,1,1
4926,3647,4620,,in,,1,1
4927,3648,4620,,out,,1,1
4928,3558,4620,,out,,1,1
4929,4269,4621,,in,,1,1
4930,3940,4621,,in,,1,1
4931,3939,4621,,out,,1,1
4932,4270,4621,,out,,1,1
4933,3940,4622,,in,,1,1
4934,3544,4622,,in,,1,1
4935,3939,4622,,out,,1,1
4936,3545,4622,,out,,1,1
4937,3940,4623,,in,,1,1
4938,2257,4623,,in,,1,1
4939,3939,4623,,out,,1,1
4940,2258,4623,,out,,1,1
4941,4269,4624,,in,,1,1
4942,733,4624,,in,,1,1
4943,732,4624,,out,,1,1
4944,4270,4624,,out,,1,1
4945,733,4625,,in,,1,1
4946,3544,4625,,in,,1,1
4947,732,4625,,out,,1,1
4948,3545,4625,,out,,1,1
4949,733,4626,,in,,1,1
4950,2257,4626,,in,,1,1
4951,732,4626,,out,,1,1
4952,2258,4626,,out,,1,1
4953,4270,4627,,in,,1,1
4954,3544,4627,,in,,1,1
4955,4269,4627,,out,,1,1
4956,3545,4627,,out,,1,1
4957,2257,4628,,in,,1,1
4958,3545,4628,,in,,1,1
4959,3544,4628,,out,,1,1
4960,2258,4628,,out,,1,1
4961,4112,4629,,in,,1,1
4962,643,4629,,in,,1,1
4963,3066,4629,,in,,1,1
4964,4111,4629,,out,,1,1
4965,644,4629,,out,,1,1
4966,3065,4629,,out,,1,1
4967,4112,4630,,in,,1,1
4968,3040,4630,,in,,1,1
4969,3066,4630,,in,,1,1
4970,4111,4630,,out,,1,1
4971,3041,4630,,out,,1,1
4972,3065,4630,,out,,1,1
4973,4112,4631,,in,,1,1
4974,3066,4631,,in,,1,1
4975,4645,4631,,in,,1,1
4976,4111,4631,,out,,1,1
4977,3065,4631,,out,,1,1
4978,4646,4631,,out,,1,1
4979,4112,4632,,in,,1,1
4980,3066,4632,,in,,1,1
4981,4043,4632,,in,,1,1
4982,4111,4632,,out,,1,1
4983,3065,4632,,out,,1,1
4984,4044,4632,,out,,1,1
4985,4112,4633,,in,,1,1
4986,3066,4633,,in,,1,1
4987,4881,4633,,in,,1,1
4988,4111,4633,,out,,1,1
4989,3065,4633,,out,,1,1
4990,4882,4633,,out,,1,1
4991,4112,4634,,in,,1,1
4992,3066,4634,,in,,1,1
4993,4369,4634,,in,,1,1
4994,4111,4634,,out,,1,1
4995,3065,4634,,out,,1,1
4996,4370,4634,,out,,1,1
4997,4112,4635,,in,,1,1
4998,3066,4635,,in,,1,1
4999,4913,4635,,in,,1,1
5000,4111,4635,,out,,1,1
5001,3065,4635,,out,,1,1
5002,4914,4635,,out,,1,1
5003,4112,4636,,in,,1,1
5004,2456,4636,,in,,1,1
5005,3066,4636,,in,,1,1
5006,4111,4636,,out,,1,1
5007,2457,4636,,out,,1,1
5008,3065,4636,,out,,1,1
5009,4112,4637,,in,,1,1
5010,3066,4637,,in,,1,1
5011,3841,4637,,in,,1,1
5012,4111,4637,,out,,1,1
5013,3065,4637,,out,,1,1
5014,3842,4637,,out,,1,1
5015,4112,4638,,in,,1,1
5016,3066,4638,,in,,1,1
5017,4457,4638,,in,,1,1
5018,4111,4638,,out,,1,1
5019,3065,4638,,out,,1,1
5020,4458,4638,,out,,1,1
5021,4112,4639,,in,,1,1
5022,739,4639,,in,,1,1
5023,3066,4639,,in,,1,1
5024,4111,4639,,out,,1,1
5025,740,4639,,out,,1,1
5026,3065,4639,,out,,1,1
5027,4112,4640,,in,,1,1
5028,3066,4640,,in,,1,1
5029,4981,4640,,in,,1,1
5030,4111,4640,,out,,1,1
5031,3065,4640,,out,,1,1
5032,4982,4640,,out,,1,1
5033,4112,4641,,in,,1,1
5034,3066,4641,,in,,1,1
5035,4837,4641,,in,,1,1
5036,4111,4641,,out,,1,1
5037,3065,4641,,out,,1,1
5038,4838,4641,,out,,1,1
5039,4112,4642,,in,,1,1
5040,3066,4642,,in,,1,1
5041,3558,4642,,in,,1,1
5042,4111,4642,,out,,1,1
5043,3065,4642,,out,,1,1
5044,3559,4642,,out,,1,1
5045,4112,4643,,in,,1,1
5046,3066,4643,,in,,1,1
5047,3647,4643,,in,,1,1
5048,4111,4643,,out,,1,1
5049,3065,4643,,out,,1,1
5050,3648,4643,,out,,1,1
5051,4112,4644,,in,,1,1
5052,644,4644,,in,,1,1
5053,3065,4644,,in,,1,1
5054,4111,4644,,out,,1,1
5055,643,4644,,out,,1,1
5056,3066,4644,,out,,1,1
5057,4112,4645,,in,,1,1
5058,644,4645,,in,,1,1
5059,4043,4645,,in,,1,1
5060,4111,4645,,out,,1,1
5061,643,4645,,out,,1,1
5062,4044,4645,,out,,1,1
5063,4112,4646,,in,,1,1
5064,644,4646,,in,,1,1
5065,4881,4646,,in,,1,1
5066,4111,4646,,out,,1,1
5067,643,4646,,out,,1,1
5068,4882,4646,,out,,1,1
5069,4112,4647,,in,,1,1
5070,644,4647,,in,,1,1
5071,4369,4647,,in,,1,1
5072,4111,4647,,out,,1,1
5073,643,4647,,out,,1,1
5074,4370,4647,,out,,1,1
5075,4112,4648,,in,,1,1
5076,644,4648,,in,,1,1
5077,4913,4648,,in,,1,1
5078,4111,4648,,out,,1,1
5079,643,4648,,out,,1,1
5080,4914,4648,,out,,1,1
5081,4112,4649,,in,,1,1
5082,644,4649,,in,,1,1
5083,3841,4649,,in,,1,1
5084,4111,4649,,out,,1,1
5085,643,4649,,out,,1,1
5086,3842,4649,,out,,1,1
5087,4112,4650,,in,,1,1
5088,644,4650,,in,,1,1
5089,4457,4650,,in,,1,1
5090,4111,4650,,out,,1,1
5091,643,4650,,out,,1,1
5092,4458,4650,,out,,1,1
5093,4112,4651,,in,,1,1
5094,644,4651,,in,,1,1
5095,4981,4651,,in,,1,1
5096,4111,4651,,out,,1,1
5097,643,4651,,out,,1,1
5098,4982,4651,,out,,1,1
5099,4112,4652,,in,,1,1
5100,644,4652,,in,,1,1
5101,3558,4652,,in,,1,1
