id,new_cpd,,new_reaction,,stoichiometry,ismain,geneid,ecnum,type
734,2361,0,742,0,1,1,,,out
735,2362,0,743,0,1,1,,,in
736,4112,0,743,0,1,1,,,in
737,2361,0,743,0,1,1,,,out
738,4111,0,743,0,1,1,,,out
739,2654,0,744,0,1,1,,,in
740,2653,0,744,0,1,1,,,out
741,2368,0,746,0,1,1,,,in
742,2367,0,746,0,1,1,,,out
743,2367,0,747,0,1,1,,,in
744,2369,0,747,0,1,1,,,out
745,2367,0,748,0,1,1,,,in
746,2370,0,748,0,1,1,,,out
747,2372,0,749,0,1,1,,,in
748,2371,0,749,0,1,1,,,out
749,2371,0,750,0,1,1,,,in
750,2373,0,750,0,1,1,,,out
751,2371,0,751,0,1,1,,,in
752,2374,0,751,0,1,1,,,out
753,2376,0,752,0,1,1,,,in
754,2375,0,752,0,1,1,,,out
755,2428,0,767,0,1,1,,,in
756,2427,0,767,0,1,1,,,out
757,2430,0,768,0,1,1,,,in
758,2429,0,768,0,1,1,,,out
759,2429,0,769,0,1,1,,,in
760,2431,0,769,0,1,1,,,out
761,2433,0,770,0,1,1,,,in
762,2432,0,770,0,1,1,,,out
763,2432,0,771,0,1,1,,,in
764,2434,0,771,0,1,1,,,out
765,2436,0,772,0,1,1,,,in
766,2435,0,772,0,1,1,,,out
767,2435,0,773,0,1,1,,,in
768,2437,0,773,0,1,1,,,out
769,2439,0,774,0,1,1,,,in
770,2438,0,774,0,1,1,,,out
771,2438,0,775,0,1,1,,,in
772,2440,0,775,0,1,1,,,out
773,2442,0,776,0,1,1,,,in
774,2441,0,776,0,1,1,,,out
775,2441,0,777,0,1,1,,,in
776,2443,0,777,0,1,1,,,out
777,2445,0,780,0,1,1,56474,0,in
778,2448,0,780,0,1,1,56474,0,out
779,2450,0,781,0,1,1,,,in
780,2449,0,781,0,1,1,,,out
781,2449,0,782,0,1,1,,,in
782,2451,0,782,0,1,1,,,out
783,643,0,785,0,1,1,T83654,0,in
784,2457,0,785,0,1,1,T83654,0,in
785,4112,0,785,0,1,1,T83654,0,in
786,644,0,785,0,1,1,T83654,0,out
787,2456,0,785,0,1,1,T83654,0,out
788,4111,0,785,0,1,1,T83654,0,out
789,739,0,786,0,1,1,6510,0,in
790,2457,0,786,0,1,1,6510,0,in
791,4112,0,786,0,1,1,6510,0,in
792,740,0,786,0,1,1,6510,0,out
793,2456,0,786,0,1,1,6510,0,out
794,4111,0,786,0,1,1,6510,0,out
795,2457,0,787,0,1,1,,,in
796,3040,0,787,0,1,1,,,in
797,4112,0,787,0,1,1,,,in
798,2456,0,787,0,1,1,,,out
799,3041,0,787,0,1,1,,,out
800,4111,0,787,0,1,1,,,out
801,2457,0,789,0,1,1,,,in
802,3040,0,789,0,1,1,,,in
803,2456,0,789,0,1,1,,,out
804,3041,0,789,0,1,1,,,out
805,2456,0,790,0,1,1,,,in
806,3066,0,790,0,1,1,,,in
807,2457,0,790,0,1,1,,,out
808,3065,0,790,0,1,1,,,out
809,2457,0,793,0,1,1,,,in
810,4112,0,793,0,1,1,,,in
811,4645,0,793,0,1,1,,,in
812,2456,0,793,0,1,1,,,out
813,4111,0,793,0,1,1,,,out
814,4646,0,793,0,1,1,,,out
815,2457,0,794,0,1,1,6510,0,in
816,4112,0,794,0,1,1,6510,0,in
817,2456,0,794,0,1,1,6510,0,out
818,4111,0,794,0,1,1,6510,0,out
819,2457,0,797,0,1,1,,,in
820,2456,0,797,0,1,1,,,out
821,3046,0,799,0,1,1,1491,0,in
822,3840,0,799,0,1,1,1491,0,in
823,3047,0,799,0,1,1,1491,0,out
824,3839,0,799,0,1,1,1491,0,out
825,2457,0,800,0,1,1,,,in
826,4112,0,800,0,1,1,,,in
827,4837,0,800,0,1,1,,,in
828,2456,0,800,0,1,1,,,out
829,4111,0,800,0,1,1,,,out
830,4838,0,800,0,1,1,,,out
831,3840,0,802,0,1,1,,,in
832,4645,0,802,0,1,1,,,in
833,3839,0,802,0,1,1,,,out
834,4646,0,802,0,1,1,,,out
835,2465,0,807,0,1,1,,,in
836,2464,0,807,0,1,1,,,out
837,2465,0,808,0,1,1,2030,0,in
838,4112,0,808,0,1,1,2030,0,in
839,2464,0,808,0,1,1,2030,0,out
840,4111,0,808,0,1,1,2030,0,out
841,2466,0,809,0,1,1,64078,0,in
842,2464,0,809,0,1,1,64078,0,out
843,2464,0,810,0,1,1,,,in
844,2467,0,810,0,1,1,,,out
845,2464,0,811,0,1,1,,,in
846,2468,0,811,0,1,1,,,out
847,165,0,841,0,1,1,,,in
848,166,0,841,0,1,1,,,out
849,2470,0,846,0,1,1,,,in
850,2469,0,846,0,1,1,,,out
851,2478,0,847,0,1,1,,,in
852,2475,0,847,0,1,1,,,out
853,2476,0,850,0,1,1,9162,2.7.1.107,in
854,2475,0,850,0,1,1,9162,2.7.1.107,out
855,640,0,852,0,1,1,,,in
856,3174,0,852,0,1,1,,,in
857,639,0,852,0,1,1,,,out
858,3173,0,852,0,1,1,,,out
859,641,0,853,0,1,1,,,in
860,3176,0,853,0,1,1,,,in
861,639,0,853,0,1,1,,,out
862,3173,0,853,0,1,1,,,out
863,639,0,854,0,1,1,,,in
864,642,0,854,0,1,1,,,out
865,2482,0,859,0,1,1,8528,0,in
866,2484,0,859,0,1,1,8528,0,out
867,2508,0,865,0,1,1,,,in
868,2510,0,865,0,1,1,,,out
869,2511,0,868,0,1,1,,,in
870,2512,0,868,0,1,1,,,out
871,2507,0,869,0,1,1,,,in
872,2506,0,869,0,1,1,,,out
873,2513,0,871,0,1,1,,,in
874,2515,0,871,0,1,1,,,out
875,2517,0,874,0,1,1,,,in
876,2516,0,874,0,1,1,,,out
877,2538,0,876,0,1,1,,,in
878,2537,0,876,0,1,1,,,out
879,2546,0,877,0,1,1,6582,0,in
880,2547,0,877,0,1,1,6582,0,out
881,2562,0,899,0,1,1,84649,0,in
882,2561,0,899,0,1,1,84649,0,out
883,2563,0,900,0,1,1,,,in
884,2561,0,900,0,1,1,,,out
885,2574,0,904,0,1,1,1716,0,in
886,2573,0,904,0,1,1,1716,0,out
887,2573,0,905,0,1,1,,,in
888,2576,0,905,0,1,1,,,out
889,2577,0,906,0,1,1,,,in
890,2580,0,906,0,1,1,,,out
891,2602,0,908,0,1,1,,,in
892,2601,0,908,0,1,1,,,out
893,2589,0,911,0,1,1,,,in
894,2591,0,911,0,1,1,,,out
895,2607,0,920,0,1,1,,,in
896,3490,0,920,0,1,1,,,in
897,2606,0,920,0,1,1,,,out
898,3491,0,920,0,1,1,,,out
899,2608,0,921,0,1,1,10599,0,in
900,2606,0,921,0,1,1,10599,0,out
901,2605,0,923,0,1,1,6822,2.8.2.2,in
902,2603,0,923,0,1,1,6822,2.8.2.2,out
903,2609,0,925,0,1,1,,,in
904,2611,0,925,0,1,1,,,out
905,2609,0,926,0,1,1,,,in
906,2612,0,926,0,1,1,,,out
907,2616,0,933,0,1,1,,,in
908,2618,0,933,0,1,1,,,out
909,2619,0,934,0,1,1,,,in
910,2620,0,934,0,1,1,,,out
911,2619,0,935,0,1,1,,,in
912,2621,0,935,0,1,1,,,out
913,2622,0,936,0,1,1,,,in
914,2623,0,936,0,1,1,,,out
915,2622,0,937,0,1,1,,,in
916,2624,0,937,0,1,1,,,out
917,2627,0,938,0,1,1,,,in
918,2626,0,938,0,1,1,,,out
919,2628,0,939,0,1,1,,,in
920,2630,0,939,0,1,1,,,out
921,3174,0,941,0,1,1,,,in
922,3820,0,941,0,1,1,,,in
923,3173,0,941,0,1,1,,,out
924,3819,0,941,0,1,1,,,out
925,3173,0,942,0,1,1,9123,0,in
926,3819,0,942,0,1,1,9123,0,in
927,3177,0,942,0,1,1,9123,0,out
928,3821,0,942,0,1,1,9123,0,out
929,2637,0,945,0,1,1,,,in
930,2638,0,945,0,1,1,,,out
931,2633,0,946,0,1,1,,,in
932,2632,0,946,0,1,1,,,out
933,36,0,947,0,1,1,,,in
934,38,0,948,0,1,1,,,in
935,743,0,949,0,1,1,,,in
936,760,0,951,0,1,1,,,in
937,763,0,952,0,1,1,,,in
938,804,0,953,0,1,1,,,in
939,2339,0,954,0,1,1,,,in
940,2342,0,955,0,1,1,,,in
941,2343,0,956,0,1,1,,,in
942,2483,0,957,0,1,1,,,in
943,2484,0,958,0,1,1,,,in
944,2514,0,959,0,1,1,,,in
945,2515,0,960,0,1,1,,,in
946,2560,0,961,0,1,1,,,in
947,2572,0,962,0,1,1,,,in
948,2579,0,963,0,1,1,,,in
949,2580,0,964,0,1,1,,,in
950,2714,0,965,0,1,1,,,in
951,2732,0,966,0,1,1,,,in
952,2733,0,967,0,1,1,,,in
953,2806,0,968,0,1,1,,,in
954,3117,0,969,0,1,1,,,in
955,3127,0,970,0,1,1,,,in
956,3572,0,971,0,1,1,,,in
957,3685,0,972,0,1,1,,,in
958,3960,0,973,0,1,1,,,in
959,4025,0,974,0,1,1,,,in
960,4028,0,975,0,1,1,,,in
961,4109,0,976,0,1,1,,,in
962,4268,0,977,0,1,1,,,in
963,4653,0,978,0,1,1,,,in
964,4643,0,979,0,1,1,,,in
965,4693,0,980,0,1,1,,,in
966,4709,0,981,0,1,1,,,in
967,4733,0,982,0,1,1,,,in
968,5059,0,983,0,1,1,,,in
969,2640,0,984,0,1,1,,,in
970,2639,0,984,0,1,1,,,out
971,2641,0,988,0,1,1,,,in
972,2642,0,988,0,1,1,,,out
973,2646,0,991,0,1,1,,,in
974,2648,0,991,0,1,1,,,out
975,2646,0,992,0,1,1,,,in
976,2647,0,992,0,1,1,,,out
977,2652,0,995,0,1,1,,,in
978,2653,0,995,0,1,1,,,out
979,2659,0,996,0,1,1,,,in
980,2661,0,996,0,1,1,,,out
981,2472,0,999,0,1,1,1787,0,in
982,2495,0,999,0,1,1,1787,0,in
983,2473,0,999,0,1,1,1787,0,out
984,2494,0,999,0,1,1,1787,0,out
985,2472,0,1000,0,1,1,,,in
986,2566,0,1000,0,1,1,,,in
987,2473,0,1000,0,1,1,,,out
988,2565,0,1000,0,1,1,,,out
989,578,0,1001,0,1,1,,,in
990,2472,0,1001,0,1,1,,,in
991,574,0,1001,0,1,1,,,out
992,2473,0,1001,0,1,1,,,out
993,756,0,1002,0,1,1,,,in
994,2472,0,1002,0,1,1,,,in
995,752,0,1002,0,1,1,,,out
996,2473,0,1002,0,1,1,,,out
997,2717,0,1003,0,1,1,,,in
998,2734,0,1003,0,1,1,,,in
999,2715,0,1003,0,1,1,,,out
1000,2735,0,1003,0,1,1,,,out
1001,2566,0,1004,0,1,1,,,in
1002,2734,0,1004,0,1,1,,,in
1003,2565,0,1004,0,1,1,,,out
1004,2735,0,1004,0,1,1,,,out
1005,2473,0,1005,0,1,1,,,in
1006,2734,0,1005,0,1,1,,,in
1007,2472,0,1005,0,1,1,,,out
1008,2735,0,1005,0,1,1,,,out
1009,2495,0,1006,0,1,1,,,in
1010,2734,0,1006,0,1,1,,,in
1011,2494,0,1006,0,1,1,,,out
1012,2735,0,1006,0,1,1,,,out
1013,578,0,1007,0,1,1,,,in
1014,2734,0,1007,0,1,1,,,in
1015,574,0,1007,0,1,1,,,out
1016,2735,0,1007,0,1,1,,,out
1017,756,0,1008,0,1,1,,,in
1018,2734,0,1008,0,1,1,,,in
1019,752,0,1008,0,1,1,,,out
1020,2735,0,1008,0,1,1,,,out
1021,578,0,1009,0,1,1,,,in
1022,2482,0,1009,0,1,1,,,in
1023,574,0,1009,0,1,1,,,out
1024,2483,0,1009,0,1,1,,,out
1025,756,0,1010,0,1,1,,,in
1026,2715,0,1010,0,1,1,,,in
1027,752,0,1010,0,1,1,,,out
1028,2717,0,1010,0,1,1,,,out
1029,578,0,1011,0,1,1,,,in
1030,2715,0,1011,0,1,1,,,in
1031,574,0,1011,0,1,1,,,out
1032,2717,0,1011,0,1,1,,,out
1033,2715,0,1012,0,1,1,,,in
1034,2735,0,1012,0,1,1,,,in
1035,2717,0,1012,0,1,1,,,out
1036,2734,0,1012,0,1,1,,,out
1037,2566,0,1013,0,1,1,,,in
1038,2715,0,1013,0,1,1,,,in
1039,2565,0,1013,0,1,1,,,out
1040,2717,0,1013,0,1,1,,,out
1041,2473,0,1014,0,1,1,,,in
1042,2715,0,1014,0,1,1,,,in
1043,2472,0,1014,0,1,1,,,out
1044,2717,0,1014,0,1,1,,,out
1045,2495,0,1015,0,1,1,,,in
1046,2715,0,1015,0,1,1,,,in
1047,2494,0,1015,0,1,1,,,out
1048,2717,0,1015,0,1,1,,,out
1049,2494,0,1016,0,1,1,,,in
1050,2735,0,1016,0,1,1,,,in
1051,2495,0,1016,0,1,1,,,out
1052,2734,0,1016,0,1,1,,,out
1053,2494,0,1017,0,1,1,,,in
1054,2717,0,1017,0,1,1,,,in
1055,2495,0,1017,0,1,1,,,out
1056,2715,0,1017,0,1,1,,,out
1057,2494,0,1018,0,1,1,,,in
1058,2566,0,1018,0,1,1,,,in
1059,2495,0,1018,0,1,1,,,out
1060,2565,0,1018,0,1,1,,,out
1061,2473,0,1019,0,1,1,,,in
1062,2494,0,1019,0,1,1,,,in
1063,2472,0,1019,0,1,1,,,out
1064,2495,0,1019,0,1,1,,,out
1065,756,0,1020,0,1,1,,,in
1066,2482,0,1020,0,1,1,,,in
1067,752,0,1020,0,1,1,,,out
1068,2483,0,1020,0,1,1,,,out
1069,578,0,1021,0,1,1,,,in
1070,2494,0,1021,0,1,1,,,in
1071,574,0,1021,0,1,1,,,out
1072,2495,0,1021,0,1,1,,,out
1073,756,0,1022,0,1,1,,,in
1074,2494,0,1022,0,1,1,,,in
1075,752,0,1022,0,1,1,,,out
1076,2495,0,1022,0,1,1,,,out
1077,756,0,1023,0,1,1,,,in
1078,2565,0,1023,0,1,1,,,in
1079,752,0,1023,0,1,1,,,out
1080,2566,0,1023,0,1,1,,,out
1081,2565,0,1024,0,1,1,,,in
1082,2735,0,1024,0,1,1,,,in
1083,2566,0,1024,0,1,1,,,out
1084,2734,0,1024,0,1,1,,,out
1085,2565,0,1025,0,1,1,,,in
1086,2717,0,1025,0,1,1,,,in
1087,2566,0,1025,0,1,1,,,out
1088,2715,0,1025,0,1,1,,,out
1089,2473,0,1026,0,1,1,,,in
1090,2565,0,1026,0,1,1,,,in
1091,2472,0,1026,0,1,1,,,out
1092,2566,0,1026,0,1,1,,,out
1093,2495,0,1027,0,1,1,,,in
1094,2565,0,1027,0,1,1,,,in
1095,2494,0,1027,0,1,1,,,out
1096,2566,0,1027,0,1,1,,,out
1097,2717,0,1028,0,1,1,,,in
1098,2744,0,1028,0,1,1,,,in
1099,2715,0,1028,0,1,1,,,out
1100,2745,0,1028,0,1,1,,,out
1101,2735,0,1029,0,1,1,,,in
1102,2744,0,1029,0,1,1,,,in
1103,2734,0,1029,0,1,1,,,out
1104,2745,0,1029,0,1,1,,,out
1105,2566,0,1030,0,1,1,,,in
1106,2744,0,1030,0,1,1,,,in
1107,2565,0,1030,0,1,1,,,out
1108,2745,0,1030,0,1,1,,,out
1109,2482,0,1031,0,1,1,,,in
1110,2495,0,1031,0,1,1,,,in
1111,2483,0,1031,0,1,1,,,out
1112,2494,0,1031,0,1,1,,,out
1113,2473,0,1032,0,1,1,,,in
1114,2744,0,1032,0,1,1,,,in
1115,2472,0,1032,0,1,1,,,out
1116,2745,0,1032,0,1,1,,,out
1117,2495,0,1033,0,1,1,,,in
1118,2744,0,1033,0,1,1,,,in
1119,2494,0,1033,0,1,1,,,out
1120,2745,0,1033,0,1,1,,,out
1121,578,0,1034,0,1,1,,,in
1122,2744,0,1034,0,1,1,,,in
1123,574,0,1034,0,1,1,,,out
1124,2745,0,1034,0,1,1,,,out
1125,756,0,1035,0,1,1,,,in
1126,2744,0,1035,0,1,1,,,in
1127,752,0,1035,0,1,1,,,out
1128,2745,0,1035,0,1,1,,,out
1129,756,0,1036,0,1,1,,,in
1130,2730,0,1036,0,1,1,,,in
1131,752,0,1036,0,1,1,,,out
1132,2732,0,1036,0,1,1,,,out
1133,578,0,1037,0,1,1,,,in
1134,2730,0,1037,0,1,1,,,in
1135,574,0,1037,0,1,1,,,out
1136,2732,0,1037,0,1,1,,,out
1137,2730,0,1038,0,1,1,,,in
1138,2735,0,1038,0,1,1,,,in
1139,2732,0,1038,0,1,1,,,out
1140,2734,0,1038,0,1,1,,,out
1141,2717,0,1039,0,1,1,,,in
1142,2730,0,1039,0,1,1,,,in
1143,2715,0,1039,0,1,1,,,out
1144,2732,0,1039,0,1,1,,,out
1145,2566,0,1040,0,1,1,,,in
1146,2730,0,1040,0,1,1,,,in
1147,2565,0,1040,0,1,1,,,out
1148,2732,0,1040,0,1,1,,,out
1149,2473,0,1041,0,1,1,,,in
1150,2730,0,1041,0,1,1,,,in
1151,2472,0,1041,0,1,1,,,out
1152,2732,0,1041,0,1,1,,,out
1153,2482,0,1042,0,1,1,,,in
1154,2735,0,1042,0,1,1,,,in
1155,2483,0,1042,0,1,1,,,out
1156,2734,0,1042,0,1,1,,,out
1157,2495,0,1043,0,1,1,,,in
1158,2730,0,1043,0,1,1,,,in
1159,2494,0,1043,0,1,1,,,out
1160,2732,0,1043,0,1,1,,,out
1161,2495,0,1044,0,1,1,,,in
1162,2513,0,1044,0,1,1,,,in
1163,2494,0,1044,0,1,1,,,out
1164,2514,0,1044,0,1,1,,,out
1165,2513,0,1045,0,1,1,,,in
1166,2735,0,1045,0,1,1,,,in
1167,2514,0,1045,0,1,1,,,out
1168,2734,0,1045,0,1,1,,,out
1169,2513,0,1046,0,1,1,,,in
1170,2566,0,1046,0,1,1,,,in
1171,2514,0,1046,0,1,1,,,out
1172,2565,0,1046,0,1,1,,,out
1173,2473,0,1047,0,1,1,,,in
1174,2513,0,1047,0,1,1,,,in
1175,2472,0,1047,0,1,1,,,out
1176,2514,0,1047,0,1,1,,,out
1177,578,0,1048,0,1,1,,,in
1178,2513,0,1048,0,1,1,,,in
1179,574,0,1048,0,1,1,,,out
1180,2514,0,1048,0,1,1,,,out
1181,756,0,1049,0,1,1,,,in
1182,2513,0,1049,0,1,1,,,in
1183,752,0,1049,0,1,1,,,out
1184,2514,0,1049,0,1,1,,,out
1185,756,0,1050,0,1,1,,,in
1186,2577,0,1050,0,1,1,,,in
1187,752,0,1050,0,1,1,,,out
1188,2579,0,1050,0,1,1,,,out
1189,578,0,1051,0,1,1,,,in
1190,2577,0,1051,0,1,1,,,in
1191,574,0,1051,0,1,1,,,out
1192,2579,0,1051,0,1,1,,,out
1193,2473,0,1052,0,1,1,,,in
1194,2577,0,1052,0,1,1,,,in
1195,2472,0,1052,0,1,1,,,out
1196,2579,0,1052,0,1,1,,,out
1197,2482,0,1053,0,1,1,,,in
1198,2717,0,1053,0,1,1,,,in
1199,2483,0,1053,0,1,1,,,out
1200,2715,0,1053,0,1,1,,,out
1201,2577,0,1054,0,1,1,,,in
1202,2735,0,1054,0,1,1,,,in
1203,2579,0,1054,0,1,1,,,out
1204,2734,0,1054,0,1,1,,,out
1205,2577,0,1055,0,1,1,,,in
1206,2717,0,1055,0,1,1,,,in
1207,2579,0,1055,0,1,1,,,out
1208,2715,0,1055,0,1,1,,,out
1209,2566,0,1056,0,1,1,,,in
1210,2577,0,1056,0,1,1,,,in
1211,2565,0,1056,0,1,1,,,out
1212,2579,0,1056,0,1,1,,,out
1213,2495,0,1057,0,1,1,,,in
1214,2577,0,1057,0,1,1,,,in
1215,2494,0,1057,0,1,1,,,out
1216,2579,0,1057,0,1,1,,,out
1217,2482,0,1058,0,1,1,,,in
1218,2566,0,1058,0,1,1,,,in
1219,2483,0,1058,0,1,1,,,out
1220,2565,0,1058,0,1,1,,,out
1221,2473,0,1059,0,1,1,,,in
1222,2482,0,1059,0,1,1,,,in
1223,2472,0,1059,0,1,1,,,out
1224,2483,0,1059,0,1,1,,,out
1225,2472,0,1060,0,1,1,,,in
1226,2735,0,1060,0,1,1,,,in
1227,2473,0,1060,0,1,1,,,out
1228,2734,0,1060,0,1,1,,,out
1229,2472,0,1061,0,1,1,,,in
1230,2717,0,1061,0,1,1,,,in
1231,2473,0,1061,0,1,1,,,out
1232,2715,0,1061,0,1,1,,,out
1233,2703,0,1104,0,1,1,,,in
1234,2704,0,1104,0,1,1,,,out
1235,2698,0,1106,0,1,1,6817,0,in
1236,2697,0,1106,0,1,1,6817,0,out
1237,2698,0,1107,0,1,1,6531,0,in
1238,2697,0,1107,0,1,1,6531,0,out
1239,2707,0,1111,0,1,1,,,in
1240,2705,0,1111,0,1,1,,,out
1241,2710,0,1119,0,1,1,,,in
1242,2709,0,1119,0,1,1,,,out
1243,2715,0,1122,0,1,1,,,in
1244,2718,0,1122,0,1,1,,,out
1245,2730,0,1124,0,1,1,,,in
1246,2733,0,1124,0,1,1,,,out
1247,2734,0,1125,0,1,1,,,in
1248,2736,0,1125,0,1,1,,,out
1249,2737,0,1126,0,1,1,,,in
1250,2739,0,1126,0,1,1,,,out
1251,2741,0,1132,0,1,1,151531,0,in
1252,2740,0,1132,0,1,1,151531,0,out
1253,2740,0,1133,0,1,1,,,in
1254,2743,0,1133,0,1,1,,,out
1255,2752,0,1136,0,1,1,,,in
1256,2751,0,1136,0,1,1,,,out
1257,2758,0,1137,0,1,1,,,in
1258,2757,0,1137,0,1,1,,,out
1259,2759,0,1138,0,1,1,,,in
1260,2757,0,1138,0,1,1,,,out
1261,2755,0,1139,0,1,1,,,in
1262,2754,0,1139,0,1,1,,,out
1263,2756,0,1140,0,1,1,,,in
1264,2754,0,1140,0,1,1,,,out
1265,2767,0,1154,0,1,1,,,in
1266,2768,0,1154,0,1,1,,,out
1267,2764,0,1155,0,1,1,,,in
1268,2763,0,1155,0,1,1,,,out
1269,2774,0,1158,0,1,1,,,in
1270,2775,0,1158,0,1,1,,,out
1271,2773,0,1159,0,1,1,,,in
1272,2772,0,1159,0,1,1,,,out
1273,2786,0,1173,0,1,1,,,in
1274,3490,0,1173,0,1,1,,,in
1275,2785,0,1173,0,1,1,,,out
1276,3491,0,1173,0,1,1,,,out
1277,2785,0,1175,0,1,1,,,in
1278,2787,0,1175,0,1,1,,,out
1279,2783,0,1176,0,1,1,,,in
1280,2782,0,1176,0,1,1,,,out
1281,2784,0,1177,0,1,1,,,in
1282,2782,0,1177,0,1,1,,,out
1283,2790,0,1179,0,1,1,,,in
1284,2792,0,1179,0,1,1,,,out
1285,2789,0,1180,0,1,1,,,in
1286,2788,0,1180,0,1,1,,,out
1287,2796,0,1182,0,1,1,8714,0,in
1288,2798,0,1182,0,1,1,8714,0,out
1289,2800,0,1183,0,1,1,,,in
1290,3490,0,1183,0,1,1,,,in
1291,2799,0,1183,0,1,1,,,out
1292,3491,0,1183,0,1,1,,,out
1293,2800,0,1184,0,1,1,28234,0,in
1294,2799,0,1184,0,1,1,28234,0,out
1295,2795,0,1185,0,1,1,,,in
1296,2793,0,1185,0,1,1,,,out
1297,2808,0,1192,0,1,1,,,in
1298,2807,0,1192,0,1,1,,,out
1299,2807,0,1193,0,1,1,,,in
1300,2809,0,1193,0,1,1,,,out
1301,2,0,1194,0,1,1,,,in
1302,6,0,1195,0,1,1,,,in
1303,10,0,1196,0,1,1,,,in
1304,14,0,1197,0,1,1,,,in
1305,18,0,1198,0,1,1,,,in
1306,41,0,1199,0,1,1,,,in
1307,64,0,1200,0,1,1,,,in
1308,66,0,1201,0,1,1,,,in
1309,80,0,1202,0,1,1,,,in
1310,83,0,1203,0,1,1,,,in
1311,86,0,1204,0,1,1,,,in
1312,89,0,1205,0,1,1,,,in
1313,92,0,1206,0,1,1,,,in
1314,115,0,1207,0,1,1,,,in
1315,128,0,1208,0,1,1,,,in
1316,148,0,1209,0,1,1,,,in
1317,152,0,1210,0,1,1,,,in
1318,158,0,1211,0,1,1,,,in
1319,163,0,1212,0,1,1,,,in
1320,166,0,1213,0,1,1,,,in
1321,236,0,1214,0,1,1,,,in
1322,311,0,1215,0,1,1,,,in
1323,325,0,1216,0,1,1,,,in
1324,333,0,1217,0,1,1,,,in
1325,344,0,1218,0,1,1,,,in
1326,348,0,1219,0,1,1,,,in
1327,352,0,1220,0,1,1,,,in
1328,354,0,1221,0,1,1,,,in
1329,360,0,1222,0,1,1,,,in
1330,370,0,1223,0,1,1,,,in
1331,375,0,1224,0,1,1,,,in
1332,378,0,1225,0,1,1,,,in
1333,385,0,1226,0,1,1,,,in
1334,393,0,1227,0,1,1,,,in
1335,397,0,1228,0,1,1,,,in
1336,406,0,1229,0,1,1,,,in
1337,415,0,1230,0,1,1,,,out
1338,425,0,1231,0,1,1,,,in
1339,430,0,1232,0,1,1,,,in
1340,435,0,1233,0,1,1,,,in
1341,444,0,1234,0,1,1,,,in
1342,450,0,1235,0,1,1,,,in
1343,454,0,1236,0,1,1,,,in
1344,458,0,1237,0,1,1,,,in
1345,465,0,1238,0,1,1,,,in
1346,467,0,1239,0,1,1,,,in
1347,472,0,1240,0,1,1,,,in
1348,477,0,1241,0,1,1,,,in
1349,489,0,1242,0,1,1,,,in
1350,502,0,1243,0,1,1,,,in
1351,505,0,1244,0,1,1,,,in
1352,510,0,1245,0,1,1,,,in
1353,526,0,1246,0,1,1,,,in
1354,533,0,1247,0,1,1,,,in
1355,536,0,1248,0,1,1,,,in
1356,539,0,1249,0,1,1,,,in
1357,542,0,1250,0,1,1,,,in
1358,550,0,1251,0,1,1,,,in
1359,563,0,1252,0,1,1,,,in
1360,568,0,1253,0,1,1,,,out
1361,575,0,1254,0,1,1,,,in
1362,589,0,1255,0,1,1,,,in
1363,591,0,1256,0,1,1,,,in
1364,594,0,1257,0,1,1,,,in
1365,602,0,1258,0,1,1,,,in
1366,605,0,1259,0,1,1,,,in
1367,609,0,1260,0,1,1,,,in
1368,627,0,1261,0,1,1,,,in
1369,631,0,1262,0,1,1,,,in
1370,637,0,1263,0,1,1,,,in
1371,640,0,1264,0,1,1,,,in
1372,644,0,1265,0,1,1,,,in
1373,651,0,1266,0,1,1,,,in
1374,667,0,1267,0,1,1,,,in
1375,679,0,1268,0,1,1,,,in
1376,683,0,1269,0,1,1,,,in
1377,688,0,1270,0,1,1,,,in
1378,691,0,1271,0,1,1,,,in
1379,699,0,1272,0,1,1,,,in
1380,701,0,1273,0,1,1,,,in
1381,705,0,1274,0,1,1,,,in
1382,707,0,1275,0,1,1,,,in
1383,709,0,1276,0,1,1,,,out
1384,719,0,1277,0,1,1,,,in
1385,733,0,1278,0,1,1,,,in
1386,738,0,1279,0,1,1,,,in
1387,740,0,1280,0,1,1,,,in
1388,746,0,1281,0,1,1,,,in
1389,749,0,1282,0,1,1,,,in
1390,753,0,1283,0,1,1,,,in
1391,761,0,1284,0,1,1,,,in
1392,764,0,1285,0,1,1,,,in
1393,776,0,1286,0,1,1,,,in
1394,779,0,1287,0,1,1,,,in
1395,782,0,1288,0,1,1,,,in
1396,785,0,1289,0,1,1,,,in
1397,789,0,1290,0,1,1,,,in
1398,798,0,1291,0,1,1,,,in
1399,802,0,1292,0,1,1,,,in
1400,805,0,1293,0,1,1,,,in
1401,807,0,1294,0,1,1,,,in
1402,1022,0,1295,0,1,1,,,in
1403,1025,0,1296,0,1,1,,,in
1404,1031,0,1297,0,1,1,,,in
1405,1033,0,1298,0,1,1,,,in
1406,1043,0,1299,0,1,1,,,in
1407,2210,0,1300,0,1,1,,,in
1408,2216,0,1301,0,1,1,,,out
1409,2222,0,1302,0,1,1,,,out
1410,2241,0,1303,0,1,1,,,in
1411,2252,0,1304,0,1,1,,,in
1412,2254,0,1305,0,1,1,,,in
1413,2261,0,1306,0,1,1,,,out
1414,2266,0,1307,0,1,1,,,in
1415,2273,0,1308,0,1,1,,,in
1416,2318,0,1309,0,1,1,,,in
1417,2320,0,1310,0,1,1,,,in
1418,2347,0,1311,0,1,1,,,in
1419,2351,0,1312,0,1,1,,,in
