cid,,rid,,,,,ismain,typpe
4646,0,793,0,1,,,1,out
4112,0,794,0,1,,,1,in
2457,0,794,0,1,,,1,in
4111,0,794,0,1,,,1,out
2456,0,794,0,1,,,1,out
2457,0,797,0,1,,,1,in
2456,0,797,0,1,,,1,out
3046,0,799,0,1,,,1,in
3840,0,799,0,1,,,1,in
3839,0,799,0,1,,,1,out
3047,0,799,0,1,,,1,out
4112,0,800,0,1,,,1,in
2457,0,800,0,1,,,1,in
4837,0,800,0,1,,,1,in
4111,0,800,0,1,,,1,out
2456,0,800,0,1,,,1,out
4838,0,800,0,1,,,1,out
4645,0,802,0,1,,,1,in
3840,0,802,0,1,,,1,in
4646,0,802,0,1,,,1,out
3839,0,802,0,1,,,1,out
2465,0,807,0,1,,,1,in
2464,0,807,0,1,,,1,out
4112,0,808,0,1,,,1,in
2465,0,808,0,1,,,1,in
4111,0,808,0,1,,,1,out
2464,0,808,0,1,,,1,out
2466,0,809,0,1,,,1,in
2464,0,809,0,1,,,1,out
2464,0,810,0,1,,,1,in
2467,0,810,0,1,,,1,out
2464,0,811,0,1,,,1,in
2468,0,811,0,1,,,1,out
165,0,841,0,1,,,1,in
166,0,841,0,1,,,1,out
2470,0,846,0,1,,,1,in
2469,0,846,0,1,,,1,out
2478,0,847,0,1,,,1,in
2475,0,847,0,1,,,1,out
2476,0,850,0,1,,,1,in
2475,0,850,0,1,,,1,out
3174,0,852,0,1,,,1,in
640,0,852,0,1,,,1,in
3173,0,852,0,1,,,1,out
639,0,852,0,1,,,1,out
3176,0,853,0,1,,,1,in
641,0,853,0,1,,,1,in
3173,0,853,0,1,,,1,out
639,0,853,0,1,,,1,out
639,0,854,0,1,,,1,in
642,0,854,0,1,,,1,out
2482,0,859,0,1,,,1,in
2484,0,859,0,1,,,1,out
2508,0,865,0,1,,,1,in
2510,0,865,0,1,,,1,out
2511,0,868,0,1,,,1,in
2512,0,868,0,1,,,1,out
2507,0,869,0,1,,,1,in
2506,0,869,0,1,,,1,out
2513,0,871,0,1,,,1,in
2515,0,871,0,1,,,1,out
2517,0,874,0,1,,,1,in
2516,0,874,0,1,,,1,out
2538,0,876,0,1,,,1,in
2537,0,876,0,1,,,1,out
2546,0,877,0,1,,,1,in
2547,0,877,0,1,,,1,out
2562,0,899,0,1,,,1,in
2561,0,899,0,1,,,1,out
2563,0,900,0,1,,,1,in
2561,0,900,0,1,,,1,out
2574,0,904,0,1,,,1,in
2573,0,904,0,1,,,1,out
2573,0,905,0,1,,,1,in
2576,0,905,0,1,,,1,out
2577,0,906,0,1,,,1,in
2580,0,906,0,1,,,1,out
2602,0,908,0,1,,,1,in
2601,0,908,0,1,,,1,out
2589,0,911,0,1,,,1,in
2591,0,911,0,1,,,1,out
3490,0,920,0,1,,,1,in
2607,0,920,0,1,,,1,in
3491,0,920,0,1,,,1,out
2606,0,920,0,1,,,1,out
2608,0,921,0,1,,,1,in
2606,0,921,0,1,,,1,out
2605,0,923,0,1,,,1,in
2603,0,923,0,1,,,1,out
2609,0,925,0,1,,,1,in
2611,0,925,0,1,,,1,out
2609,0,926,0,1,,,1,in
2612,0,926,0,1,,,1,out
2616,0,933,0,1,,,1,in
2618,0,933,0,1,,,1,out
2619,0,934,0,1,,,1,in
2620,0,934,0,1,,,1,out
2619,0,935,0,1,,,1,in
2621,0,935,0,1,,,1,out
2622,0,936,0,1,,,1,in
2623,0,936,0,1,,,1,out
2622,0,937,0,1,,,1,in
2624,0,937,0,1,,,1,out
2627,0,938,0,1,,,1,in
2626,0,938,0,1,,,1,out
2628,0,939,0,1,,,1,in
2630,0,939,0,1,,,1,out
3174,0,941,0,1,,,1,in
3820,0,941,0,1,,,1,in
3173,0,941,0,1,,,1,out
3819,0,941,0,1,,,1,out
3173,0,942,0,1,,,1,in
3819,0,942,0,1,,,1,in
3177,0,942,0,1,,,1,out
3821,0,942,0,1,,,1,out
2637,0,945,0,1,,,1,in
2638,0,945,0,1,,,1,out
2633,0,946,0,1,,,1,in
2632,0,946,0,1,,,1,out
36,0,947,0,1,,,1,in
36,0,947,0,1,,,1,out
38,0,948,0,1,,,1,in
38,0,948,0,1,,,1,out
743,0,949,0,1,,,1,in
743,0,949,0,1,,,1,out
760,0,951,0,1,,,1,in
760,0,951,0,1,,,1,out
763,0,952,0,1,,,1,in
763,0,952,0,1,,,1,out
804,0,953,0,1,,,1,in
804,0,953,0,1,,,1,out
2339,0,954,0,1,,,1,in
2339,0,954,0,1,,,1,out
2342,0,955,0,1,,,1,in
2342,0,955,0,1,,,1,out
2343,0,956,0,1,,,1,in
2343,0,956,0,1,,,1,out
2483,0,957,0,1,,,1,in
2483,0,957,0,1,,,1,out
2484,0,958,0,1,,,1,in
2484,0,958,0,1,,,1,out
2514,0,959,0,1,,,1,in
2514,0,959,0,1,,,1,out
2515,0,960,0,1,,,1,in
2515,0,960,0,1,,,1,out
2560,0,961,0,1,,,1,in
2560,0,961,0,1,,,1,out
2572,0,962,0,1,,,1,in
2572,0,962,0,1,,,1,out
2579,0,963,0,1,,,1,in
2579,0,963,0,1,,,1,out
2580,0,964,0,1,,,1,in
2580,0,964,0,1,,,1,out
2714,0,965,0,1,,,1,in
2714,0,965,0,1,,,1,out
2732,0,966,0,1,,,1,in
2732,0,966,0,1,,,1,out
2733,0,967,0,1,,,1,in
2733,0,967,0,1,,,1,out
2806,0,968,0,1,,,1,in
2806,0,968,0,1,,,1,out
3117,0,969,0,1,,,1,in
3117,0,969,0,1,,,1,out
3127,0,970,0,1,,,1,in
3127,0,970,0,1,,,1,out
3572,0,971,0,1,,,1,in
3572,0,971,0,1,,,1,out
3685,0,972,0,1,,,1,in
3685,0,972,0,1,,,1,out
3960,0,973,0,1,,,1,in
3960,0,973,0,1,,,1,out
4025,0,974,0,1,,,1,in
4025,0,974,0,1,,,1,out
4028,0,975,0,1,,,1,in
4028,0,975,0,1,,,1,out
4109,0,976,0,1,,,1,in
4109,0,976,0,1,,,1,out
4268,0,977,0,1,,,1,in
4268,0,977,0,1,,,1,out
4653,0,978,0,1,,,1,in
4653,0,978,0,1,,,1,out
4643,0,979,0,1,,,1,in
4643,0,979,0,1,,,1,out
4693,0,980,0,1,,,1,in
4693,0,980,0,1,,,1,out
4709,0,981,0,1,,,1,in
4709,0,981,0,1,,,1,out
4733,0,982,0,1,,,1,in
4733,0,982,0,1,,,1,out
5059,0,983,0,1,,,1,in
5059,0,983,0,1,,,1,out
2640,0,984,0,1,,,1,in
2639,0,984,0,1,,,1,out
2641,0,988,0,1,,,1,in
2642,0,988,0,1,,,1,out
2646,0,991,0,1,,,1,in
2648,0,991,0,1,,,1,out
2646,0,992,0,1,,,1,in
2647,0,992,0,1,,,1,out
2652,0,995,0,1,,,1,in
2653,0,995,0,1,,,1,out
2659,0,996,0,1,,,1,in
2661,0,996,0,1,,,1,out
2472,0,999,0,1,,,1,in
2495,0,999,0,1,,,1,in
2494,0,999,0,1,,,1,out
2473,0,999,0,1,,,1,out
2472,0,1000,0,1,,,1,in
2566,0,1000,0,1,,,1,in
2565,0,1000,0,1,,,1,out
2473,0,1000,0,1,,,1,out
578,0,1001,0,1,,,1,in
2472,0,1001,0,1,,,1,in
574,0,1001,0,1,,,1,out
2473,0,1001,0,1,,,1,out
756,0,1002,0,1,,,1,in
2472,0,1002,0,1,,,1,in
752,0,1002,0,1,,,1,out
2473,0,1002,0,1,,,1,out
2717,0,1003,0,1,,,1,in
2734,0,1003,0,1,,,1,in
2715,0,1003,0,1,,,1,out
2735,0,1003,0,1,,,1,out
2566,0,1004,0,1,,,1,in
2734,0,1004,0,1,,,1,in
2565,0,1004,0,1,,,1,out
2735,0,1004,0,1,,,1,out
2473,0,1005,0,1,,,1,in
2734,0,1005,0,1,,,1,in
2472,0,1005,0,1,,,1,out
2735,0,1005,0,1,,,1,out
2495,0,1006,0,1,,,1,in
2734,0,1006,0,1,,,1,in
2494,0,1006,0,1,,,1,out
2735,0,1006,0,1,,,1,out
578,0,1007,0,1,,,1,in
2734,0,1007,0,1,,,1,in
574,0,1007,0,1,,,1,out
2735,0,1007,0,1,,,1,out
756,0,1008,0,1,,,1,in
2734,0,1008,0,1,,,1,in
752,0,1008,0,1,,,1,out
2735,0,1008,0,1,,,1,out
578,0,1009,0,1,,,1,in
2482,0,1009,0,1,,,1,in
574,0,1009,0,1,,,1,out
2483,0,1009,0,1,,,1,out
756,0,1010,0,1,,,1,in
2715,0,1010,0,1,,,1,in
752,0,1010,0,1,,,1,out
2717,0,1010,0,1,,,1,out
578,0,1011,0,1,,,1,in
2715,0,1011,0,1,,,1,in
574,0,1011,0,1,,,1,out
2717,0,1011,0,1,,,1,out
2715,0,1012,0,1,,,1,in
2735,0,1012,0,1,,,1,in
2717,0,1012,0,1,,,1,out
2734,0,1012,0,1,,,1,out
2566,0,1013,0,1,,,1,in
2715,0,1013,0,1,,,1,in
2565,0,1013,0,1,,,1,out
2717,0,1013,0,1,,,1,out
2473,0,1014,0,1,,,1,in
2715,0,1014,0,1,,,1,in
2472,0,1014,0,1,,,1,out
2717,0,1014,0,1,,,1,out
2495,0,1015,0,1,,,1,in
2715,0,1015,0,1,,,1,in
2494,0,1015,0,1,,,1,out
2717,0,1015,0,1,,,1,out
2494,0,1016,0,1,,,1,in
2735,0,1016,0,1,,,1,in
2495,0,1016,0,1,,,1,out
2734,0,1016,0,1,,,1,out
2494,0,1017,0,1,,,1,in
2717,0,1017,0,1,,,1,in
2495,0,1017,0,1,,,1,out
2715,0,1017,0,1,,,1,out
2494,0,1018,0,1,,,1,in
2566,0,1018,0,1,,,1,in
2565,0,1018,0,1,,,1,out
2495,0,1018,0,1,,,1,out
2494,0,1019,0,1,,,1,in
2473,0,1019,0,1,,,1,in
2472,0,1019,0,1,,,1,out
2495,0,1019,0,1,,,1,out
756,0,1020,0,1,,,1,in
2482,0,1020,0,1,,,1,in
752,0,1020,0,1,,,1,out
2483,0,1020,0,1,,,1,out
578,0,1021,0,1,,,1,in
2494,0,1021,0,1,,,1,in
574,0,1021,0,1,,,1,out
2495,0,1021,0,1,,,1,out
756,0,1022,0,1,,,1,in
2494,0,1022,0,1,,,1,in
752,0,1022,0,1,,,1,out
2495,0,1022,0,1,,,1,out
756,0,1023,0,1,,,1,in
2565,0,1023,0,1,,,1,in
752,0,1023,0,1,,,1,out
2566,0,1023,0,1,,,1,out
2565,0,1024,0,1,,,1,in
2735,0,1024,0,1,,,1,in
2566,0,1024,0,1,,,1,out
2734,0,1024,0,1,,,1,out
2565,0,1025,0,1,,,1,in
2717,0,1025,0,1,,,1,in
2566,0,1025,0,1,,,1,out
2715,0,1025,0,1,,,1,out
2565,0,1026,0,1,,,1,in
2473,0,1026,0,1,,,1,in
2472,0,1026,0,1,,,1,out
2566,0,1026,0,1,,,1,out
2565,0,1027,0,1,,,1,in
2495,0,1027,0,1,,,1,in
2494,0,1027,0,1,,,1,out
2566,0,1027,0,1,,,1,out
2717,0,1028,0,1,,,1,in
2744,0,1028,0,1,,,1,in
2715,0,1028,0,1,,,1,out
2745,0,1028,0,1,,,1,out
2735,0,1029,0,1,,,1,in
2744,0,1029,0,1,,,1,in
2734,0,1029,0,1,,,1,out
2745,0,1029,0,1,,,1,out
2566,0,1030,0,1,,,1,in
2744,0,1030,0,1,,,1,in
2565,0,1030,0,1,,,1,out
2745,0,1030,0,1,,,1,out
2482,0,1031,0,1,,,1,in
2495,0,1031,0,1,,,1,in
2494,0,1031,0,1,,,1,out
2483,0,1031,0,1,,,1,out
2473,0,1032,0,1,,,1,in
2744,0,1032,0,1,,,1,in
2472,0,1032,0,1,,,1,out
2745,0,1032,0,1,,,1,out
2495,0,1033,0,1,,,1,in
2744,0,1033,0,1,,,1,in
2494,0,1033,0,1,,,1,out
2745,0,1033,0,1,,,1,out
578,0,1034,0,1,,,1,in
2744,0,1034,0,1,,,1,in
574,0,1034,0,1,,,1,out
2745,0,1034,0,1,,,1,out
756,0,1035,0,1,,,1,in
2744,0,1035,0,1,,,1,in
752,0,1035,0,1,,,1,out
2745,0,1035,0,1,,,1,out
756,0,1036,0,1,,,1,in
2730,0,1036,0,1,,,1,in
752,0,1036,0,1,,,1,out
2732,0,1036,0,1,,,1,out
578,0,1037,0,1,,,1,in
2730,0,1037,0,1,,,1,in
574,0,1037,0,1,,,1,out
2732,0,1037,0,1,,,1,out
2735,0,1038,0,1,,,1,in
2730,0,1038,0,1,,,1,in
2732,0,1038,0,1,,,1,out
2734,0,1038,0,1,,,1,out
2717,0,1039,0,1,,,1,in
2730,0,1039,0,1,,,1,in
2732,0,1039,0,1,,,1,out
2715,0,1039,0,1,,,1,out
2566,0,1040,0,1,,,1,in
2730,0,1040,0,1,,,1,in
2565,0,1040,0,1,,,1,out
2732,0,1040,0,1,,,1,out
2473,0,1041,0,1,,,1,in
2730,0,1041,0,1,,,1,in
2472,0,1041,0,1,,,1,out
2732,0,1041,0,1,,,1,out
2482,0,1042,0,1,,,1,in
2735,0,1042,0,1,,,1,in
2483,0,1042,0,1,,,1,out
2734,0,1042,0,1,,,1,out
2495,0,1043,0,1,,,1,in
2730,0,1043,0,1,,,1,in
2494,0,1043,0,1,,,1,out
2732,0,1043,0,1,,,1,out
2513,0,1044,0,1,,,1,in
2495,0,1044,0,1,,,1,in
2494,0,1044,0,1,,,1,out
2514,0,1044,0,1,,,1,out
2513,0,1045,0,1,,,1,in
2735,0,1045,0,1,,,1,in
2514,0,1045,0,1,,,1,out
2734,0,1045,0,1,,,1,out
2513,0,1046,0,1,,,1,in
2566,0,1046,0,1,,,1,in
2565,0,1046,0,1,,,1,out
2514,0,1046,0,1,,,1,out
2513,0,1047,0,1,,,1,in
2473,0,1047,0,1,,,1,in
2472,0,1047,0,1,,,1,out
2514,0,1047,0,1,,,1,out
578,0,1048,0,1,,,1,in
2513,0,1048,0,1,,,1,in
574,0,1048,0,1,,,1,out
2514,0,1048,0,1,,,1,out
756,0,1049,0,1,,,1,in
2513,0,1049,0,1,,,1,in
752,0,1049,0,1,,,1,out
2514,0,1049,0,1,,,1,out
756,0,1050,0,1,,,1,in
2577,0,1050,0,1,,,1,in
752,0,1050,0,1,,,1,out
2579,0,1050,0,1,,,1,out
578,0,1051,0,1,,,1,in
2577,0,1051,0,1,,,1,in
574,0,1051,0,1,,,1,out
2579,0,1051,0,1,,,1,out
2577,0,1052,0,1,,,1,in
2473,0,1052,0,1,,,1,in
2472,0,1052,0,1,,,1,out
2579,0,1052,0,1,,,1,out
2482,0,1053,0,1,,,1,in
2717,0,1053,0,1,,,1,in
2483,0,1053,0,1,,,1,out
2715,0,1053,0,1,,,1,out
2577,0,1054,0,1,,,1,in
2735,0,1054,0,1,,,1,in
2579,0,1054,0,1,,,1,out
2734,0,1054,0,1,,,1,out
2577,0,1055,0,1,,,1,in
2717,0,1055,0,1,,,1,in
2579,0,1055,0,1,,,1,out
2715,0,1055,0,1,,,1,out
2577,0,1056,0,1,,,1,in
2566,0,1056,0,1,,,1,in
2565,0,1056,0,1,,,1,out
2579,0,1056,0,1,,,1,out
2577,0,1057,0,1,,,1,in
2495,0,1057,0,1,,,1,in
2494,0,1057,0,1,,,1,out
2579,0,1057,0,1,,,1,out
2482,0,1058,0,1,,,1,in
2566,0,1058,0,1,,,1,in
2565,0,1058,0,1,,,1,out
2483,0,1058,0,1,,,1,out
2482,0,1059,0,1,,,1,in
2473,0,1059,0,1,,,1,in
2472,0,1059,0,1,,,1,out
2483,0,1059,0,1,,,1,out
2472,0,1060,0,1,,,1,in
2735,0,1060,0,1,,,1,in
2473,0,1060,0,1,,,1,out
2734,0,1060,0,1,,,1,out
2472,0,1061,0,1,,,1,in
2717,0,1061,0,1,,,1,in
2473,0,1061,0,1,,,1,out
2715,0,1061,0,1,,,1,out
2681,0,1070,0,1,,,1,in
2682,0,1070,0,1,,,1,out
2683,0,1071,0,1,,,1,in
2684,0,1071,0,1,,,1,out
2686,0,1074,0,1,,,1,in
2685,0,1074,0,1,,,1,out
2688,0,1075,0,1,,,1,in
2687,0,1075,0,1,,,1,out
2689,0,1078,0,1,,,1,in
2690,0,1078,0,1,,,1,out
2691,0,1079,0,1,,,1,in
2692,0,1079,0,1,,,1,out
2694,0,1098,0,1,,,1,in
2693,0,1098,0,1,,,1,out
2696,0,1099,0,1,,,1,in
2695,0,1099,0,1,,,1,out
2703,0,1104,0,1,,,1,in
2704,0,1104,0,1,,,1,out
4112,0,1106,0,1,,,1,in
2698,0,1106,0,1,,,1,in
4111,0,1106,0,1,,,1,out
2697,0,1106,0,1,,,1,out
2698,0,1107,0,1,,,1,in
2697,0,1107,0,1,,,1,out
2707,0,1111,0,1,,,1,in
2705,0,1111,0,1,,,1,out
2710,0,1119,0,1,,,1,in
2709,0,1119,0,1,,,1,out
2715,0,1122,0,1,,,1,in
2718,0,1122,0,1,,,1,out
2730,0,1124,0,1,,,1,in
2733,0,1124,0,1,,,1,out
2734,0,1125,0,1,,,1,in
2736,0,1125,0,1,,,1,out
2737,0,1126,0,1,,,1,in
2739,0,1126,0,1,,,1,out
2741,0,1132,0,1,,,1,in
2740,0,1132,0,1,,,1,out
2740,0,1133,0,1,,,1,in
2743,0,1133,0,1,,,1,out
2752,0,1136,0,1,,,1,in
2751,0,1136,0,1,,,1,out
2758,0,1137,0,1,,,1,in
2757,0,1137,0,1,,,1,out
2759,0,1138,0,1,,,1,in
2757,0,1138,0,1,,,1,out
2755,0,1139,0,1,,,1,in
2754,0,1139,0,1,,,1,out
2756,0,1140,0,1,,,1,in
2754,0,1140,0,1,,,1,out
2767,0,1154,0,1,,,1,in
2768,0,1154,0,1,,,1,out
2764,0,1155,0,1,,,1,in
2763,0,1155,0,1,,,1,out
2774,0,1158,0,1,,,1,in
2775,0,1158,0,1,,,1,out
2773,0,1159,0,1,,,1,in
2772,0,1159,0,1,,,1,out
3490,0,1173,0,1,,,1,in
2786,0,1173,0,1,,,1,in
3491,0,1173,0,1,,,1,out
2785,0,1173,0,1,,,1,out
2785,0,1175,0,1,,,1,in
2787,0,1175,0,1,,,1,out
2783,0,1176,0,1,,,1,in
2782,0,1176,0,1,,,1,out
2784,0,1177,0,1,,,1,in
2782,0,1177,0,1,,,1,out
2790,0,1179,0,1,,,1,in
2792,0,1179,0,1,,,1,out
2789,0,1180,0,1,,,1,in
2788,0,1180,0,1,,,1,out
2796,0,1182,0,1,,,1,in
2798,0,1182,0,1,,,1,out
3490,0,1183,0,1,,,1,in
2800,0,1183,0,1,,,1,in
3491,0,1183,0,1,,,1,out
2799,0,1183,0,1,,,1,out
4112,0,1184,0,1,,,1,in
2800,0,1184,0,1,,,1,in
4111,0,1184,0,1,,,1,out
2799,0,1184,0,1,,,1,out
2795,0,1185,0,1,,,1,in
2793,0,1185,0,1,,,1,out
2808,0,1192,0,1,,,1,in
2807,0,1192,0,1,,,1,out
2807,0,1193,0,1,,,1,in
2809,0,1193,0,1,,,1,out
2,0,1194,0,1,,,1,in
2,0,1194,0,1,,,1,out
6,0,1195,0,1,,,1,in
6,0,1195,0,1,,,1,out
10,0,1196,0,1,,,1,in
10,0,1196,0,1,,,1,out
14,0,1197,0,1,,,1,in
14,0,1197,0,1,,,1,out
18,0,1198,0,1,,,1,in
18,0,1198,0,1,,,1,out
41,0,1199,0,1,,,1,in
41,0,1199,0,1,,,1,out
64,0,1200,0,1,,,1,in
64,0,1200,0,1,,,1,out
66,0,1201,0,1,,,1,in
66,0,1201,0,1,,,1,out
80,0,1202,0,1,,,1,in
80,0,1202,0,1,,,1,out
83,0,1203,0,1,,,1,in
83,0,1203,0,1,,,1,out
86,0,1204,0,1,,,1,in
86,0,1204,0,1,,,1,out
89,0,1205,0,1,,,1,in
89,0,1205,0,1,,,1,out
92,0,1206,0,1,,,1,in
92,0,1206,0,1,,,1,out
115,0,1207,0,1,,,1,in
115,0,1207,0,1,,,1,out
128,0,1208,0,1,,,1,in
128,0,1208,0,1,,,1,out
148,0,1209,0,1,,,1,in
148,0,1209,0,1,,,1,out
152,0,1210,0,1,,,1,in
152,0,1210,0,1,,,1,out
158,0,1211,0,1,,,1,in
158,0,1211,0,1,,,1,out
163,0,1212,0,1,,,1,in
163,0,1212,0,1,,,1,out
166,0,1213,0,1,,,1,in
166,0,1213,0,1,,,1,out
236,0,1214,0,1,,,1,in
236,0,1214,0,1,,,1,out
311,0,1215,0,1,,,1,in
311,0,1215,0,1,,,1,out
325,0,1216,0,1,,,1,in
325,0,1216,0,1,,,1,out
333,0,1217,0,1,,,1,in
333,0,1217,0,1,,,1,out
344,0,1218,0,1,,,1,in
344,0,1218,0,1,,,1,out
348,0,1219,0,1,,,1,in
348,0,1219,0,1,,,1,out
352,0,1220,0,1,,,1,in
352,0,1220,0,1,,,1,out
354,0,1221,0,1,,,1,in
354,0,1221,0,1,,,1,out
360,0,1222,0,1,,,1,in
360,0,1222,0,1,,,1,out
370,0,1223,0,1,,,1,in
370,0,1223,0,1,,,1,out
375,0,1224,0,1,,,1,in
375,0,1224,0,1,,,1,out
378,0,1225,0,1,,,1,in
378,0,1225,0,1,,,1,out
385,0,1226,0,1,,,1,in
385,0,1226,0,1,,,1,out
393,0,1227,0,1,,,1,in
393,0,1227,0,1,,,1,out
397,0,1228,0,1,,,1,in
397,0,1228,0,1,,,1,out
406,0,1229,0,1,,,1,in
406,0,1229,0,1,,,1,out
415,0,1230,0,1,,,1,in
415,0,1230,0,1,,,1,out
425,0,1231,0,1,,,1,in
425,0,1231,0,1,,,1,out
430,0,1232,0,1,,,1,in
430,0,1232,0,1,,,1,out
435,0,1233,0,1,,,1,in
435,0,1233,0,1,,,1,out
444,0,1234,0,1,,,1,in
444,0,1234,0,1,,,1,out
450,0,1235,0,1,,,1,in
450,0,1235,0,1,,,1,out
454,0,1236,0,1,,,1,in
454,0,1236,0,1,,,1,out
458,0,1237,0,1,,,1,in
458,0,1237,0,1,,,1,out
465,0,1238,0,1,,,1,in
465,0,1238,0,1,,,1,out
467,0,1239,0,1,,,1,in
467,0,1239,0,1,,,1,out
472,0,1240,0,1,,,1,in
472,0,1240,0,1,,,1,out
477,0,1241,0,1,,,1,in
477,0,1241,0,1,,,1,out
489,0,1242,0,1,,,1,in
489,0,1242,0,1,,,1,out
502,0,1243,0,1,,,1,in
502,0,1243,0,1,,,1,out
505,0,1244,0,1,,,1,in
505,0,1244,0,1,,,1,out
510,0,1245,0,1,,,1,in
510,0,1245,0,1,,,1,out
526,0,1246,0,1,,,1,in
526,0,1246,0,1,,,1,out
533,0,1247,0,1,,,1,in
533,0,1247,0,1,,,1,out
536,0,1248,0,1,,,1,in
536,0,1248,0,1,,,1,out
539,0,1249,0,1,,,1,in
539,0,1249,0,1,,,1,out
542,0,1250,0,1,,,1,in
542,0,1250,0,1,,,1,out
550,0,1251,0,1,,,1,in
550,0,1251,0,1,,,1,out
563,0,1252,0,1,,,1,in
563,0,1252,0,1,,,1,out
568,0,1253,0,1,,,1,in
568,0,1253,0,1,,,1,out
575,0,1254,0,1,,,1,in
575,0,1254,0,1,,,1,out
589,0,1255,0,1,,,1,in
589,0,1255,0,1,,,1,out
591,0,1256,0,1,,,1,in
591,0,1256,0,1,,,1,out
594,0,1257,0,1,,,1,in
594,0,1257,0,1,,,1,out
602,0,1258,0,1,,,1,in
602,0,1258,0,1,,,1,out
605,0,1259,0,1,,,1,in
605,0,1259,0,1,,,1,out
609,0,1260,0,1,,,1,in
609,0,1260,0,1,,,1,out
627,0,1261,0,1,,,1,in
627,0,1261,0,1,,,1,out
631,0,1262,0,1,,,1,in
631,0,1262,0,1,,,1,out
637,0,1263,0,1,,,1,in
637,0,1263,0,1,,,1,out
640,0,1264,0,1,,,1,in
640,0,1264,0,1,,,1,out
644,0,1265,0,1,,,1,in
644,0,1265,0,1,,,1,out
651,0,1266,0,1,,,1,in
651,0,1266,0,1,,,1,out
667,0,1267,0,1,,,1,in
667,0,1267,0,1,,,1,out
679,0,1268,0,1,,,1,in
679,0,1268,0,1,,,1,out
683,0,1269,0,1,,,1,in
683,0,1269,0,1,,,1,out
688,0,1270,0,1,,,1,in
688,0,1270,0,1,,,1,out
691,0,1271,0,1,,,1,in
691,0,1271,0,1,,,1,out
699,0,1272,0,1,,,1,in
699,0,1272,0,1,,,1,out
701,0,1273,0,1,,,1,in
701,0,1273,0,1,,,1,out
705,0,1274,0,1,,,1,in
705,0,1274,0,1,,,1,out
707,0,1275,0,1,,,1,in
707,0,1275,0,1,,,1,out
709,0,1276,0,1,,,1,in
709,0,1276,0,1,,,1,out
719,0,1277,0,1,,,1,in
719,0,1277,0,1,,,1,out
733,0,1278,0,1,,,1,in
733,0,1278,0,1,,,1,out
738,0,1279,0,1,,,1,in
738,0,1279,0,1,,,1,out
740,0,1280,0,1,,,1,in
740,0,1280,0,1,,,1,out
746,0,1281,0,1,,,1,in
746,0,1281,0,1,,,1,out
749,0,1282,0,1,,,1,in
749,0,1282,0,1,,,1,out
753,0,1283,0,1,,,1,in
753,0,1283,0,1,,,1,out
761,0,1284,0,1,,,1,in
761,0,1284,0,1,,,1,out
764,0,1285,0,1,,,1,in
764,0,1285,0,1,,,1,out
776,0,1286,0,1,,,1,in
776,0,1286,0,1,,,1,out
779,0,1287,0,1,,,1,in
779,0,1287,0,1,,,1,out
782,0,1288,0,1,,,1,in
782,0,1288,0,1,,,1,out
785,0,1289,0,1,,,1,in
785,0,1289,0,1,,,1,out
789,0,1290,0,1,,,1,in
789,0,1290,0,1,,,1,out
798,0,1291,0,1,,,1,in
798,0,1291,0,1,,,1,out
802,0,1292,0,1,,,1,in
802,0,1292,0,1,,,1,out
805,0,1293,0,1,,,1,in
805,0,1293,0,1,,,1,out
807,0,1294,0,1,,,1,in
807,0,1294,0,1,,,1,out
1022,0,1295,0,1,,,1,in
1022,0,1295,0,1,,,1,out
1025,0,1296,0,1,,,1,in
1025,0,1296,0,1,,,1,out
1031,0,1297,0,1,,,1,in
1031,0,1297,0,1,,,1,out
1033,0,1298,0,1,,,1,in
1033,0,1298,0,1,,,1,out
1043,0,1299,0,1,,,1,in
1043,0,1299,0,1,,,1,out
2210,0,1300,0,1,,,1,in
2210,0,1300,0,1,,,1,out
2216,0,1301,0,1,,,1,in
2216,0,1301,0,1,,,1,out
2222,0,1302,0,1,,,1,in
2222,0,1302,0,1,,,1,out
2241,0,1303,0,1,,,1,in
2241,0,1303,0,1,,,1,out
2252,0,1304,0,1,,,1,in
2252,0,1304,0,1,,,1,out
2254,0,1305,0,1,,,1,in
2254,0,1305,0,1,,,1,out
2261,0,1306,0,1,,,1,in
2261,0,1306,0,1,,,1,out
2266,0,1307,0,1,,,1,in
2266,0,1307,0,1,,,1,out
2273,0,1308,0,1,,,1,in
2273,0,1308,0,1,,,1,out
2318,0,1309,0,1,,,1,in
2318,0,1309,0,1,,,1,out
2320,0,1310,0,1,,,1,in
2320,0,1310,0,1,,,1,out
2347,0,1311,0,1,,,1,in
2347,0,1311,0,1,,,1,out
2351,0,1312,0,1,,,1,in
2351,0,1312,0,1,,,1,out
2360,0,1313,0,1,,,1,in
2360,0,1313,0,1,,,1,out
2362,0,1314,0,1,,,1,in
2362,0,1314,0,1,,,1,out
2368,0,1315,0,1,,,1,in
2368,0,1315,0,1,,,1,out
2372,0,1316,0,1,,,1,in
2372,0,1316,0,1,,,1,out
2376,0,1317,0,1,,,1,in
2376,0,1317,0,1,,,1,out
2428,0,1318,0,1,,,1,in
2428,0,1318,0,1,,,1,out
2429,0,1319,0,1,,,1,in
2429,0,1319,0,1,,,1,out
2432,0,1320,0,1,,,1,in
2432,0,1320,0,1,,,1,out
2435,0,1321,0,1,,,1,in
2435,0,1321,0,1,,,1,out
2438,0,1322,0,1,,,1,in
2438,0,1322,0,1,,,1,out
2441,0,1323,0,1,,,1,in
