4605,asn_L[c],r1580,,in,,1,1
4606,gln_L[e],r1580,,in,,1,1
4607,asn_L[e],r1580,,out,,1,1
4608,gln_L[c],r1580,,out,,1,1
4609,gln_L[e],r1581,,in,,1,1
4610,val_L[c],r1581,,in,,1,1
4611,gln_L[c],r1581,,out,,1,1
4612,val_L[e],r1581,,out,,1,1
4613,gln_L[e],r1583,,in,,1,1
4614,hom_L[c],r1583,,in,,1,1
4615,gln_L[c],r1583,,out,,1,1
4616,hom_L[e],r1583,,out,,1,1
4617,gln_L[e],r1584,,in,,1,1
4618,ile_L[c],r1584,,in,,1,1
4619,gln_L[c],r1584,,out,,1,1
4620,ile_L[e],r1584,,out,,1,1
4621,ser_L[e],r1585,,in,,1,1
4622,met_L[c],r1585,,in,,1,1
4623,ser_L[c],r1585,,out,,1,1
4624,met_L[e],r1585,,out,,1,1
4625,ser_L[e],r1586,,in,,1,1
4626,trp_L[c],r1586,,in,,1,1
4627,ser_L[c],r1586,,out,,1,1
4628,trp_L[e],r1586,,out,,1,1
4629,ser_L[e],r1587,,in,,1,1
4630,phe_L[c],r1587,,in,,1,1
4631,ser_L[c],r1587,,out,,1,1
4632,phe_L[e],r1587,,out,,1,1
4633,ser_L[e],r1588,,in,,1,1
4634,tyr_L[c],r1588,,in,,1,1
4635,ser_L[c],r1588,,out,,1,1
4636,tyr_L[e],r1588,,out,,1,1
4637,cys_L[c],r1589,,in,,1,1
4638,ser_L[e],r1589,,in,,1,1
4639,cys_L[e],r1589,,out,,1,1
4640,ser_L[c],r1589,,out,,1,1
4641,ser_L[e],r1590,,in,,1,1
4642,leu_L[c],r1590,,in,,1,1
4643,ser_L[c],r1590,,out,,1,1
4644,leu_L[e],r1590,,out,,1,1
4645,ser_L[e],r1591,,in,,1,1
4646,pro_L[c],r1591,,in,,1,1
4647,ser_L[c],r1591,,out,,1,1
4648,pro_L[e],r1591,,out,,1,1
4649,asn_L[c],r1592,,in,,1,1
4650,ser_L[e],r1592,,in,,1,1
4651,asn_L[e],r1592,,out,,1,1
4652,ser_L[c],r1592,,out,,1,1
4653,ser_L[e],r1593,,in,,1,1
4654,val_L[c],r1593,,in,,1,1
4655,ser_L[c],r1593,,out,,1,1
4656,val_L[e],r1593,,out,,1,1
4657,ser_L[e],r1594,,in,,1,1
4658,thr_L[c],r1594,,in,,1,1
4659,ser_L[c],r1594,,out,,1,1
4660,thr_L[e],r1594,,out,,1,1
4661,ser_L[e],r1595,,in,,1,1
4662,hom_L[c],r1595,,in,,1,1
4663,ser_L[c],r1595,,out,,1,1
4664,hom_L[e],r1595,,out,,1,1
4665,ser_L[e],r1596,,in,,1,1
4666,ile_L[c],r1596,,in,,1,1
4667,ser_L[c],r1596,,out,,1,1
4668,ile_L[e],r1596,,out,,1,1
4669,met_L[e],r1597,,in,,1,1
4670,trp_L[c],r1597,,in,,1,1
4671,met_L[c],r1597,,out,,1,1
4672,trp_L[e],r1597,,out,,1,1
4673,met_L[e],r1598,,in,,1,1
4674,phe_L[c],r1598,,in,,1,1
4675,met_L[c],r1598,,out,,1,1
4676,phe_L[e],r1598,,out,,1,1
4677,met_L[e],r1599,,in,,1,1
4678,tyr_L[c],r1599,,in,,1,1
4679,met_L[c],r1599,,out,,1,1
4680,tyr_L[e],r1599,,out,,1,1
4681,cys_L[c],r1600,,in,,1,1
4682,met_L[e],r1600,,in,,1,1
4683,cys_L[e],r1600,,out,,1,1
4684,met_L[c],r1600,,out,,1,1
4685,met_L[e],r1602,,in,,1,1
4686,pro_L[c],r1602,,in,,1,1
4687,met_L[c],r1602,,out,,1,1
4688,pro_L[e],r1602,,out,,1,1
4689,asn_L[c],r1603,,in,,1,1
4690,met_L[e],r1603,,in,,1,1
4691,asn_L[e],r1603,,out,,1,1
4692,met_L[c],r1603,,out,,1,1
4693,met_L[e],r1604,,in,,1,1
4694,val_L[c],r1604,,in,,1,1
4695,met_L[c],r1604,,out,,1,1
4696,val_L[e],r1604,,out,,1,1
4697,thr_L[c],r1605,,in,,1,1
4698,met_L[e],r1605,,in,,1,1
4699,thr_L[e],r1605,,out,,1,1
4700,met_L[c],r1605,,out,,1,1
4701,met_L[e],r1606,,in,,1,1
4702,hom_L[c],r1606,,in,,1,1
4703,met_L[c],r1606,,out,,1,1
4704,hom_L[e],r1606,,out,,1,1
4705,met_L[e],r1607,,in,,1,1
4706,ile_L[c],r1607,,in,,1,1
4707,met_L[c],r1607,,out,,1,1
4708,ile_L[e],r1607,,out,,1,1
4709,trp_L[e],r1608,,in,,1,1
4710,phe_L[c],r1608,,in,,1,1
4711,phe_L[e],r1608,,out,,1,1
4712,trp_L[c],r1608,,out,,1,1
4713,trp_L[e],r1609,,in,,1,1
4714,tyr_L[c],r1609,,in,,1,1
4715,tyr_L[e],r1609,,out,,1,1
4716,trp_L[c],r1609,,out,,1,1
4717,cys_L[c],r1610,,in,,1,1
4718,trp_L[e],r1610,,in,,1,1
4719,cys_L[e],r1610,,out,,1,1
4720,trp_L[c],r1610,,out,,1,1
4721,trp_L[e],r1611,,in,,1,1
4722,leu_L[c],r1611,,in,,1,1
4723,leu_L[e],r1611,,out,,1,1
4724,trp_L[c],r1611,,out,,1,1
4725,trp_L[e],r1612,,in,,1,1
4726,pro_L[c],r1612,,in,,1,1
4727,pro_L[e],r1612,,out,,1,1
4728,trp_L[c],r1612,,out,,1,1
4729,asn_L[c],r1613,0,in,AL038231,1,1
4730,trp_L[e],r1613,0,in,AL038231,1,1
4731,asn_L[e],r1613,0,out,AL038231,1,1
4732,trp_L[c],r1613,0,out,AL038231,1,1
4733,trp_L[e],r1614,0,in,AL038231,1,1
4734,val_L[c],r1614,0,in,AL038231,1,1
4735,val_L[e],r1614,0,out,AL038231,1,1
4736,trp_L[c],r1614,0,out,AL038231,1,1
4737,thr_L[c],r1615,0,in,AL038231,1,1
4738,trp_L[e],r1615,0,in,AL038231,1,1
4739,thr_L[e],r1615,0,out,AL038231,1,1
4740,trp_L[c],r1615,0,out,AL038231,1,1
4741,trp_L[e],r1616,0,in,AL038231,1,1
4742,hom_L[c],r1616,0,in,AL038231,1,1
4743,hom_L[e],r1616,0,out,AL038231,1,1
4744,trp_L[c],r1616,0,out,AL038231,1,1
4745,trp_L[e],r1617,0,in,AL038231,1,1
4746,ile_L[c],r1617,0,in,AL038231,1,1
4747,ile_L[e],r1617,0,out,AL038231,1,1
4748,trp_L[c],r1617,0,out,AL038231,1,1
4749,phe_L[e],r1618,0,in,AL038231,1,1
4750,tyr_L[c],r1618,0,in,AL038231,1,1
4751,tyr_L[e],r1618,0,out,AL038231,1,1
4752,phe_L[c],r1618,0,out,AL038231,1,1
4753,cys_L[c],r1619,0,in,AL038231,1,1
4754,phe_L[e],r1619,0,in,AL038231,1,1
4755,cys_L[e],r1619,0,out,AL038231,1,1
4756,phe_L[c],r1619,0,out,AL038231,1,1
4757,phe_L[e],r1620,0,in,AL038231,1,1
4758,leu_L[c],r1620,0,in,AL038231,1,1
4759,leu_L[e],r1620,0,out,AL038231,1,1
4760,phe_L[c],r1620,0,out,AL038231,1,1
4761,phe_L[e],r1621,0,in,AL038231,1,1
4762,pro_L[c],r1621,0,in,AL038231,1,1
4763,pro_L[e],r1621,0,out,AL038231,1,1
4764,phe_L[c],r1621,0,out,AL038231,1,1
4765,asn_L[c],r1622,0,in,AL038231,1,1
4766,phe_L[e],r1622,0,in,AL038231,1,1
4767,asn_L[e],r1622,0,out,AL038231,1,1
4768,phe_L[c],r1622,0,out,AL038231,1,1
4769,phe_L[e],r1623,0,in,AL038231,1,1
4770,val_L[c],r1623,0,in,AL038231,1,1
4771,val_L[e],r1623,0,out,AL038231,1,1
4772,phe_L[c],r1623,0,out,AL038231,1,1
4773,thr_L[c],r1624,0,in,AL038231,1,1
4774,phe_L[e],r1624,0,in,AL038231,1,1
4775,thr_L[e],r1624,0,out,AL038231,1,1
4776,phe_L[c],r1624,0,out,AL038231,1,1
4777,phe_L[e],r1625,0,in,AL038231,1,1
4778,hom_L[c],r1625,0,in,AL038231,1,1
4779,hom_L[e],r1625,0,out,AL038231,1,1
4780,phe_L[c],r1625,0,out,AL038231,1,1
4781,phe_L[e],r1626,0,in,AL038231,1,1
4782,ile_L[c],r1626,0,in,AL038231,1,1
4783,ile_L[e],r1626,0,out,AL038231,1,1
4784,phe_L[c],r1626,0,out,AL038231,1,1
4785,cys_L[c],r1627,0,in,AL038231,1,1
4786,tyr_L[e],r1627,0,in,AL038231,1,1
4787,cys_L[e],r1627,0,out,AL038231,1,1
4788,tyr_L[c],r1627,0,out,AL038231,1,1
4789,tyr_L[e],r1628,,in,,1,1
4790,leu_L[c],r1628,,in,,1,1
4791,leu_L[e],r1628,,out,,1,1
4792,tyr_L[c],r1628,,out,,1,1
4793,tyr_L[e],r1629,,in,,1,1
4794,pro_L[c],r1629,,in,,1,1
4795,pro_L[e],r1629,,out,,1,1
4796,tyr_L[c],r1629,,out,,1,1
4797,asn_L[c],r1630,,in,,1,1
4798,tyr_L[e],r1630,,in,,1,1
4799,asn_L[e],r1630,,out,,1,1
4800,tyr_L[c],r1630,,out,,1,1
4801,tyr_L[e],r1631,,in,,1,1
4802,val_L[c],r1631,,in,,1,1
4803,val_L[e],r1631,,out,,1,1
4804,tyr_L[c],r1631,,out,,1,1
4805,thr_L[c],r1632,,in,,1,1
4806,tyr_L[e],r1632,,in,,1,1
4807,thr_L[e],r1632,,out,,1,1
4808,tyr_L[c],r1632,,out,,1,1
4809,tyr_L[e],r1633,,in,,1,1
4810,hom_L[c],r1633,,in,,1,1
4811,hom_L[e],r1633,,out,,1,1
4812,tyr_L[c],r1633,,out,,1,1
4813,tyr_L[e],r1634,,in,,1,1
4814,ile_L[c],r1634,,in,,1,1
4815,ile_L[e],r1634,,out,,1,1
4816,tyr_L[c],r1634,,out,,1,1
4817,cys_L[e],r1635,,in,,1,1
4818,leu_L[c],r1635,,in,,1,1
4819,cys_L[c],r1635,,out,,1,1
4820,leu_L[e],r1635,,out,,1,1
4821,cys_L[e],r1636,,in,,1,1
4822,pro_L[c],r1636,,in,,1,1
4823,cys_L[c],r1636,,out,,1,1
4824,pro_L[e],r1636,,out,,1,1
4825,asn_L[c],r1637,,in,,1,1
4826,cys_L[e],r1637,,in,,1,1
4827,asn_L[e],r1637,,out,,1,1
4828,cys_L[c],r1637,,out,,1,1
4829,cys_L[e],r1638,,in,,1,1
4830,val_L[c],r1638,,in,,1,1
4831,cys_L[c],r1638,,out,,1,1
4832,val_L[e],r1638,,out,,1,1
4833,cys_L[e],r1639,,in,,1,1
4834,thr_L[c],r1639,,in,,1,1
4835,cys_L[c],r1639,,out,,1,1
4836,thr_L[e],r1639,,out,,1,1
4837,cys_L[e],r1640,,in,,1,1
4838,hom_L[c],r1640,,in,,1,1
4839,cys_L[c],r1640,,out,,1,1
4840,hom_L[e],r1640,,out,,1,1
4841,cys_L[e],r1641,,in,,1,1
4842,ile_L[c],r1641,,in,,1,1
4843,cys_L[c],r1641,,out,,1,1
4844,ile_L[e],r1641,,out,,1,1
4845,leu_L[e],r1642,,in,,1,1
4846,pro_L[c],r1642,,in,,1,1
4847,pro_L[e],r1642,,out,,1,1
4848,leu_L[c],r1642,,out,,1,1
4849,asn_L[c],r1643,,in,,1,1
4850,leu_L[e],r1643,,in,,1,1
4851,asn_L[e],r1643,,out,,1,1
4852,leu_L[c],r1643,,out,,1,1
4853,leu_L[e],r1644,,in,,1,1
4854,val_L[c],r1644,,in,,1,1
4855,val_L[e],r1644,,out,,1,1
4856,leu_L[c],r1644,,out,,1,1
4857,thr_L[c],r1645,,in,,1,1
4858,leu_L[e],r1645,,in,,1,1
4859,thr_L[e],r1645,,out,,1,1
4860,leu_L[c],r1645,,out,,1,1
4861,leu_L[e],r1646,,in,,1,1
4862,hom_L[c],r1646,,in,,1,1
4863,hom_L[e],r1646,,out,,1,1
4864,leu_L[c],r1646,,out,,1,1
4865,leu_L[e],r1647,,in,,1,1
4866,ile_L[c],r1647,,in,,1,1
4867,ile_L[e],r1647,,out,,1,1
4868,leu_L[c],r1647,,out,,1,1
4869,asn_L[c],r1648,,in,,1,1
4870,pro_L[e],r1648,,in,,1,1
4871,asn_L[e],r1648,,out,,1,1
4872,pro_L[c],r1648,,out,,1,1
4873,pro_L[e],r1649,,in,,1,1
4874,val_L[c],r1649,,in,,1,1
4875,val_L[e],r1649,,out,,1,1
4876,pro_L[c],r1649,,out,,1,1
4877,thr_L[c],r1650,,in,,1,1
4878,pro_L[e],r1650,,in,,1,1
4879,thr_L[e],r1650,,out,,1,1
4880,pro_L[c],r1650,,out,,1,1
4881,pro_L[e],r1651,,in,,1,1
4882,hom_L[c],r1651,,in,,1,1
4883,hom_L[e],r1651,,out,,1,1
4884,pro_L[c],r1651,,out,,1,1
4885,pro_L[e],r1652,,in,,1,1
4886,ile_L[c],r1652,,in,,1,1
4887,ile_L[e],r1652,,out,,1,1
4888,pro_L[c],r1652,,out,,1,1
4889,asn_L[e],r1653,,in,,1,1
4890,val_L[c],r1653,,in,,1,1
4891,asn_L[c],r1653,,out,,1,1
4892,val_L[e],r1653,,out,,1,1
4893,asn_L[e],r1654,,in,,1,1
4894,thr_L[c],r1654,,in,,1,1
4895,asn_L[c],r1654,,out,,1,1
4896,thr_L[e],r1654,,out,,1,1
4897,asn_L[e],r1655,,in,,1,1
4898,hom_L[c],r1655,,in,,1,1
4899,asn_L[c],r1655,,out,,1,1
4900,hom_L[e],r1655,,out,,1,1
4901,asn_L[e],r1656,,in,,1,1
4902,ile_L[c],r1656,,in,,1,1
4903,asn_L[c],r1656,,out,,1,1
4904,ile_L[e],r1656,,out,,1,1
4905,thr_L[c],r1657,,in,,1,1
4906,val_L[e],r1657,,in,,1,1
4907,thr_L[e],r1657,,out,,1,1
4908,val_L[c],r1657,,out,,1,1
4909,val_L[e],r1658,,in,,1,1
4910,hom_L[c],r1658,,in,,1,1
4911,hom_L[e],r1658,,out,,1,1
4912,val_L[c],r1658,,out,,1,1
4913,val_L[e],r1659,,in,,1,1
4914,ile_L[c],r1659,,in,,1,1
4915,ile_L[e],r1659,,out,,1,1
4916,val_L[c],r1659,,out,,1,1
4917,thr_L[e],r1660,,in,,1,1
4918,hom_L[c],r1660,,in,,1,1
4919,thr_L[c],r1660,,out,,1,1
4920,hom_L[e],r1660,,out,,1,1
4921,thr_L[e],r1661,,in,,1,1
4922,ile_L[c],r1661,,in,,1,1
4923,thr_L[c],r1661,,out,,1,1
4924,ile_L[e],r1661,,out,,1,1
4925,hom_L[e],r1662,,in,,1,1
4926,ile_L[c],r1662,,in,,1,1
4927,ile_L[e],r1662,,out,,1,1
4928,hom_L[c],r1662,,out,,1,1
4929,orn[c],r1664,,in,,1,1
4930,lys_L[e],r1664,,in,,1,1
4931,lys_L[c],r1664,,out,,1,1
4932,orn[e],r1664,,out,,1,1
4933,lys_L[e],r1665,,in,,1,1
4934,his_L[c],r1665,,in,,1,1
4935,lys_L[c],r1665,,out,,1,1
4936,his_L[e],r1665,,out,,1,1
4937,lys_L[e],r1666,,in,,1,1
4938,citr_L[c],r1666,,in,,1,1
4939,lys_L[c],r1666,,out,,1,1
4940,citr_L[e],r1666,,out,,1,1
4941,orn[c],r1667,,in,,1,1
4942,arg_L[e],r1667,,in,,1,1
4943,arg_L[c],r1667,,out,,1,1
4944,orn[e],r1667,,out,,1,1
4945,arg_L[e],r1668,,in,,1,1
4946,his_L[c],r1668,,in,,1,1
4947,arg_L[c],r1668,,out,,1,1
4948,his_L[e],r1668,,out,,1,1
4949,arg_L[e],r1669,,in,,1,1
4950,citr_L[c],r1669,,in,,1,1
4951,arg_L[c],r1669,,out,,1,1
4952,citr_L[e],r1669,,out,,1,1
4953,orn[e],r1670,,in,,1,1
4954,his_L[c],r1670,,in,,1,1
4955,orn[c],r1670,,out,,1,1
4956,his_L[e],r1670,,out,,1,1
4957,citr_L[c],r1671,,in,,1,1
4958,his_L[e],r1671,,in,,1,1
4959,his_L[c],r1671,,out,,1,1
4960,citr_L[e],r1671,,out,,1,1
4961,na1[e],r1672,,in,,1,1
4962,ala_L[c],r1672,,in,,1,1
4963,gly[e],r1672,,in,,1,1
4964,na1[c],r1672,,out,,1,1
4965,ala_L[e],r1672,,out,,1,1
4966,gly[c],r1672,,out,,1,1
4967,na1[e],r1673,,in,,1,1
4968,gln_L[c],r1673,,in,,1,1
4969,gly[e],r1673,,in,,1,1
4970,na1[c],r1673,,out,,1,1
4971,gln_L[e],r1673,,out,,1,1
4972,gly[c],r1673,,out,,1,1
4973,na1[e],r1674,,in,,1,1
4974,gly[e],r1674,,in,,1,1
4975,ser_L[c],r1674,,in,,1,1
4976,na1[c],r1674,,out,,1,1
4977,gly[c],r1674,,out,,1,1
4978,ser_L[e],r1674,,out,,1,1
4979,na1[e],r1675,,in,,1,1
4980,gly[e],r1675,,in,,1,1
4981,met_L[c],r1675,,in,,1,1
4982,na1[c],r1675,,out,,1,1
4983,gly[c],r1675,,out,,1,1
4984,met_L[e],r1675,,out,,1,1
4985,na1[e],r1676,,in,,1,1
4986,gly[e],r1676,,in,,1,1
4987,trp_L[c],r1676,,in,,1,1
4988,na1[c],r1676,,out,,1,1
4989,gly[c],r1676,,out,,1,1
4990,trp_L[e],r1676,,out,,1,1
4991,na1[e],r1677,,in,,1,1
4992,gly[e],r1677,,in,,1,1
4993,phe_L[c],r1677,,in,,1,1
4994,na1[c],r1677,,out,,1,1
4995,gly[c],r1677,,out,,1,1
4996,phe_L[e],r1677,,out,,1,1
4997,na1[e],r1678,,in,,1,1
4998,gly[e],r1678,,in,,1,1
4999,tyr_L[c],r1678,,in,,1,1
5000,na1[c],r1678,,out,,1,1
5001,gly[c],r1678,,out,,1,1
5002,tyr_L[e],r1678,,out,,1,1
5003,na1[e],r1679,,in,,1,1
5004,cys_L[c],r1679,,in,,1,1
5005,gly[e],r1679,,in,,1,1
5006,na1[c],r1679,,out,,1,1
5007,cys_L[e],r1679,,out,,1,1
5008,gly[c],r1679,,out,,1,1
5009,na1[e],r1680,,in,,1,1
5010,gly[e],r1680,,in,,1,1
5011,leu_L[c],r1680,,in,,1,1
5012,na1[c],r1680,,out,,1,1
5013,gly[c],r1680,,out,,1,1
5014,leu_L[e],r1680,,out,,1,1
5015,na1[e],r1681,,in,,1,1
5016,gly[e],r1681,,in,,1,1
5017,pro_L[c],r1681,,in,,1,1
5018,na1[c],r1681,,out,,1,1
5019,gly[c],r1681,,out,,1,1
5020,pro_L[e],r1681,,out,,1,1
5021,na1[e],r1682,,in,,1,1
5022,asn_L[c],r1682,,in,,1,1
5023,gly[e],r1682,,in,,1,1
5024,na1[c],r1682,,out,,1,1
5025,asn_L[e],r1682,,out,,1,1
5026,gly[c],r1682,,out,,1,1
5027,na1[e],r1683,,in,,1,1
5028,gly[e],r1683,,in,,1,1
5029,val_L[c],r1683,,in,,1,1
5030,na1[c],r1683,,out,,1,1
5031,gly[c],r1683,,out,,1,1
5032,val_L[e],r1683,,out,,1,1
5033,na1[e],r1684,,in,,1,1
5034,gly[e],r1684,,in,,1,1
5035,thr_L[c],r1684,,in,,1,1
5036,na1[c],r1684,,out,,1,1
5037,gly[c],r1684,,out,,1,1
5038,thr_L[e],r1684,,out,,1,1
5039,na1[e],r1685,,in,,1,1
5040,gly[e],r1685,,in,,1,1
5041,hom_L[c],r1685,,in,,1,1
5042,na1[c],r1685,,out,,1,1
5043,gly[c],r1685,,out,,1,1
5044,hom_L[e],r1685,,out,,1,1
5045,na1[e],r1686,,in,,1,1
5046,gly[e],r1686,,in,,1,1
5047,ile_L[c],r1686,,in,,1,1
5048,na1[c],r1686,,out,,1,1
5049,gly[c],r1686,,out,,1,1
5050,ile_L[e],r1686,,out,,1,1
5051,na1[e],r1687,,in,,1,1
5052,ala_L[e],r1687,,in,,1,1
5053,gly[c],r1687,,in,,1,1
5054,na1[c],r1687,,out,,1,1
5055,ala_L[c],r1687,,out,,1,1
5056,gly[e],r1687,,out,,1,1
5057,na1[e],r1690,,in,,1,1
5058,ala_L[e],r1690,,in,,1,1
5059,met_L[c],r1690,,in,,1,1
5060,na1[c],r1690,,out,,1,1
5061,ala_L[c],r1690,,out,,1,1
5062,met_L[e],r1690,,out,,1,1
5063,na1[e],r1691,,in,,1,1
5064,ala_L[e],r1691,,in,,1,1
5065,trp_L[c],r1691,,in,,1,1
5066,na1[c],r1691,,out,,1,1
5067,ala_L[c],r1691,,out,,1,1
5068,trp_L[e],r1691,,out,,1,1
5069,na1[e],r1692,,in,,1,1
5070,ala_L[e],r1692,,in,,1,1
5071,phe_L[c],r1692,,in,,1,1
5072,na1[c],r1692,,out,,1,1
5073,ala_L[c],r1692,,out,,1,1
5074,phe_L[e],r1692,,out,,1,1
5075,na1[e],r1693,,in,,1,1
5076,ala_L[e],r1693,,in,,1,1
5077,tyr_L[c],r1693,,in,,1,1
5078,na1[c],r1693,,out,,1,1
5079,ala_L[c],r1693,,out,,1,1
5080,tyr_L[e],r1693,,out,,1,1
5081,na1[e],r1695,,in,,1,1
5082,ala_L[e],r1695,,in,,1,1
5083,leu_L[c],r1695,,in,,1,1
5084,na1[c],r1695,,out,,1,1
5085,ala_L[c],r1695,,out,,1,1
5086,leu_L[e],r1695,,out,,1,1
5087,na1[e],r1696,,in,,1,1
5088,ala_L[e],r1696,,in,,1,1
5089,pro_L[c],r1696,,in,,1,1
5090,na1[c],r1696,,out,,1,1
5091,ala_L[c],r1696,,out,,1,1
5092,pro_L[e],r1696,,out,,1,1
5093,na1[e],r1698,,in,,1,1
5094,ala_L[e],r1698,,in,,1,1
5095,val_L[c],r1698,,in,,1,1
5096,na1[c],r1698,,out,,1,1
5097,ala_L[c],r1698,,out,,1,1
5098,val_L[e],r1698,,out,,1,1
5099,na1[e],r1700,,in,,1,1
5100,ala_L[e],r1700,,in,,1,1
5101,hom_L[c],r1700,,in,,1,1
5102,na1[c],r1700,,out,,1,1
5103,ala_L[c],r1700,,out,,1,1
5104,hom_L[e],r1700,,out,,1,1
5105,na1[e],r1701,,in,,1,1
5106,ala_L[e],r1701,,in,,1,1
5107,ile_L[c],r1701,,in,,1,1
5108,na1[c],r1701,,out,,1,1
5109,ala_L[c],r1701,,out,,1,1
5110,ile_L[e],r1701,,out,,1,1
5111,na1[e],r1702,,in,,1,1
5112,gln_L[e],r1702,,in,,1,1
5113,gly[c],r1702,,in,,1,1
5114,na1[c],r1702,,out,,1,1
5115,gln_L[c],r1702,,out,,1,1
5116,gly[e],r1702,,out,,1,1
5117,na1[e],r1705,,in,,1,1
5118,gln_L[e],r1705,,in,,1,1
5119,met_L[c],r1705,,in,,1,1
5120,na1[c],r1705,,out,,1,1
5121,gln_L[c],r1705,,out,,1,1
5122,met_L[e],r1705,,out,,1,1
5123,na1[e],r1706,,in,,1,1
5124,gln_L[e],r1706,,in,,1,1
5125,trp_L[c],r1706,,in,,1,1
5126,na1[c],r1706,,out,,1,1
5127,gln_L[c],r1706,,out,,1,1
5128,trp_L[e],r1706,,out,,1,1
5129,na1[e],r1707,,in,,1,1
5130,gln_L[e],r1707,,in,,1,1
5131,phe_L[c],r1707,,in,,1,1
5132,na1[c],r1707,,out,,1,1
5133,gln_L[c],r1707,,out,,1,1
5134,phe_L[e],r1707,,out,,1,1
5135,na1[e],r1708,,in,,1,1
5136,gln_L[e],r1708,,in,,1,1
5137,tyr_L[c],r1708,,in,,1,1
5138,na1[c],r1708,,out,,1,1
5139,gln_L[c],r1708,,out,,1,1
5140,tyr_L[e],r1708,,out,,1,1
5141,na1[e],r1710,,in,,1,1
5142,gln_L[e],r1710,,in,,1,1
5143,leu_L[c],r1710,,in,,1,1
5144,na1[c],r1710,,out,,1,1
5145,gln_L[c],r1710,,out,,1,1
5146,leu_L[e],r1710,,out,,1,1
5147,na1[e],r1711,,in,,1,1
5148,gln_L[e],r1711,,in,,1,1
5149,pro_L[c],r1711,,in,,1,1
5150,na1[c],r1711,,out,,1,1
5151,gln_L[c],r1711,,out,,1,1
5152,pro_L[e],r1711,,out,,1,1
5153,na1[e],r1713,,in,,1,1
5154,gln_L[e],r1713,,in,,1,1
5155,val_L[c],r1713,,in,,1,1
5156,na1[c],r1713,,out,,1,1
5157,gln_L[c],r1713,,out,,1,1
5158,val_L[e],r1713,,out,,1,1
5159,na1[e],r1715,,in,,1,1
5160,gln_L[e],r1715,,in,,1,1
5161,hom_L[c],r1715,,in,,1,1
5162,na1[c],r1715,,out,,1,1
5163,gln_L[c],r1715,,out,,1,1
5164,hom_L[e],r1715,,out,,1,1
5165,na1[e],r1716,,in,,1,1
5166,gln_L[e],r1716,,in,,1,1
5167,ile_L[c],r1716,,in,,1,1
5168,na1[c],r1716,,out,,1,1
5169,gln_L[c],r1716,,out,,1,1
5170,ile_L[e],r1716,,out,,1,1
5171,na1[e],r1717,,in,,1,1
5172,gly[c],r1717,,in,,1,1
5173,ser_L[e],r1717,,in,,1,1
5174,na1[c],r1717,,out,,1,1
5175,gly[e],r1717,,out,,1,1
5176,ser_L[c],r1717,,out,,1,1
5177,na1[e],r1720,,in,,1,1
5178,ser_L[e],r1720,,in,,1,1
5179,met_L[c],r1720,,in,,1,1
5180,na1[c],r1720,,out,,1,1
5181,ser_L[c],r1720,,out,,1,1
5182,met_L[e],r1720,,out,,1,1
5183,na1[e],r1721,,in,,1,1
5184,ser_L[e],r1721,,in,,1,1
5185,trp_L[c],r1721,,in,,1,1
5186,na1[c],r1721,,out,,1,1
5187,ser_L[c],r1721,,out,,1,1
5188,trp_L[e],r1721,,out,,1,1
5189,na1[e],r1722,,in,,1,1
5190,ser_L[e],r1722,,in,,1,1
5191,phe_L[c],r1722,,in,,1,1
5192,na1[c],r1722,,out,,1,1
5193,ser_L[c],r1722,,out,,1,1
5194,phe_L[e],r1722,,out,,1,1
5195,na1[e],r1723,,in,,1,1
5196,ser_L[e],r1723,,in,,1,1
5197,tyr_L[c],r1723,,in,,1,1
5198,na1[c],r1723,,out,,1,1
5199,ser_L[c],r1723,,out,,1,1
5200,tyr_L[e],r1723,,out,,1,1
5201,na1[e],r1725,,in,,1,1
5202,ser_L[e],r1725,,in,,1,1
5203,leu_L[c],r1725,,in,,1,1
5204,na1[c],r1725,,out,,1,1
5205,ser_L[c],r1725,,out,,1,1
5206,leu_L[e],r1725,,out,,1,1
5207,na1[e],r1726,,in,,1,1
5208,ser_L[e],r1726,,in,,1,1
5209,pro_L[c],r1726,,in,,1,1
5210,na1[c],r1726,,out,,1,1
5211,ser_L[c],r1726,,out,,1,1
5212,pro_L[e],r1726,,out,,1,1
5213,na1[e],r1728,,in,,1,1
5214,ser_L[e],r1728,,in,,1,1
5215,val_L[c],r1728,,in,,1,1
5216,na1[c],r1728,,out,,1,1
5217,ser_L[c],r1728,,out,,1,1
5218,val_L[e],r1728,,out,,1,1
5219,na1[e],r1730,,in,,1,1
5220,ser_L[e],r1730,,in,,1,1
5221,hom_L[c],r1730,,in,,1,1
5222,na1[c],r1730,,out,,1,1
5223,ser_L[c],r1730,,out,,1,1
5224,hom_L[e],r1730,,out,,1,1
5225,na1[e],r1731,,in,,1,1
5226,ser_L[e],r1731,,in,,1,1
5227,ile_L[c],r1731,,in,,1,1
5228,na1[c],r1731,,out,,1,1
5229,ser_L[c],r1731,,out,,1,1
5230,ile_L[e],r1731,,out,,1,1
5231,na1[e],r1732,,in,,1,1
5232,gly[c],r1732,,in,,1,1
5233,met_L[e],r1732,,in,,1,1
5234,na1[c],r1732,,out,,1,1
5235,gly[e],r1732,,out,,1,1
5236,met_L[c],r1732,,out,,1,1
5237,na1[e],r1733,,in,,1,1
5238,ala_L[c],r1733,,in,,1,1
5239,met_L[e],r1733,,in,,1,1
5240,na1[c],r1733,,out,,1,1
5241,ala_L[e],r1733,,out,,1,1
